,Date,Open,High,Low,Close,Adj Close,Volume
0,2017-01-02,252.5,253.64999389648438,242.60000610351562,243.60000610351562,235.53250122070312,25988990
1,2017-01-03,244.0,246.39999389648438,241.10000610351562,244.89999389648438,236.78945922851562,15963085
2,2017-01-04,245.8000030517578,246.39999389648438,242.1999969482422,242.89999389648438,234.85568237304688,11225978
3,2017-01-05,245.0,245.89999389648438,243.6999969482422,245.35000610351562,237.2245330810547,11970913
4,2017-01-06,246.0,249.0,245.5,245.89999389648438,237.75633239746094,12354302
5,2017-01-09,246.39999389648438,248.35000610351562,246.0,247.0500030517578,238.86825561523438,8329253
6,2017-01-10,247.6999969482422,249.0,246.39999389648438,248.3000030517578,240.0768585205078,9352013
7,2017-01-11,249.64999389648438,253.1999969482422,249.0,252.14999389648438,243.79933166503906,13415303
8,2017-01-12,252.89999389648438,254.4499969482422,250.5500030517578,251.25,242.9291534423828,11282323
9,2017-01-13,252.0,252.60000610351562,249.10000610351562,250.89999389648438,242.59072875976562,9333736
10,2017-01-16,251.0500030517578,256.3999938964844,250.6999969482422,255.75,247.28012084960938,13234727
11,2017-01-17,257.45001220703125,258.6499938964844,254.39999389648438,256.0,247.5218505859375,9480201
12,2017-01-18,257.1000061035156,259.29998779296875,256.6000061035156,258.3500061035156,249.79400634765625,8048897
13,2017-01-19,257.20001220703125,262.0,256.5,258.3999938964844,249.8423614501953,13029151
14,2017-01-20,258.5,260.5,250.3000030517578,251.0500030517578,242.73577880859375,15341756
15,2017-01-23,251.0,255.1999969482422,250.10000610351562,254.14999389648438,245.7331085205078,9339939
16,2017-01-24,255.10000610351562,257.0,254.0,254.89999389648438,246.458251953125,13540202
17,2017-01-25,255.5500030517578,261.0,254.1999969482422,259.20001220703125,250.6158905029297,16343545
18,2017-01-27,260.29998779296875,268.20001220703125,259.5,266.45001220703125,257.62579345703125,18039379
19,2017-01-30,265.8500061035156,267.8999938964844,263.3999938964844,263.95001220703125,255.2085723876953,11884795
20,2017-01-31,261.1499938964844,263.8500061035156,259.6499938964844,260.3500061035156,251.727783203125,8899165
21,2017-02-01,262.0,271.8999938964844,261.6000061035156,270.70001220703125,261.7350158691406,27253142
22,2017-02-02,271.8500061035156,275.0,268.70001220703125,273.29998779296875,264.2488708496094,20139955
23,2017-02-03,273.0,278.54998779296875,272.0,277.54998779296875,268.358154296875,15366890
24,2017-02-06,280.0,282.5,276.0,277.04998779296875,267.8747253417969,14725291
25,2017-02-07,277.8500061035156,280.0,276.29998779296875,277.8999938964844,268.6965637207031,10981984
26,2017-02-08,278.1000061035156,279.25,272.6000061035156,277.20001220703125,268.0197448730469,13622088
27,2017-02-09,278.79998779296875,280.29998779296875,270.8500061035156,275.8500061035156,266.7144775390625,16080181
28,2017-02-10,278.75,282.79998779296875,275.0,276.3500061035156,267.1978759765625,37580487
29,2017-02-13,277.79998779296875,278.25,270.20001220703125,271.6499938964844,262.6535339355469,19853043
30,2017-02-14,272.0,273.0,268.1000061035156,270.20001220703125,261.2515563964844,13306738
31,2017-02-15,270.95001220703125,272.5,267.04998779296875,268.95001220703125,260.04296875,12201568
32,2017-02-16,277.0,277.0,269.6499938964844,270.5,261.5416259765625,21794688
33,2017-02-17,271.1499938964844,273.6499938964844,267.70001220703125,269.3500061035156,260.4297180175781,17830528
34,2017-02-20,269.8999938964844,271.54998779296875,268.0,269.6499938964844,260.71978759765625,9229363
35,2017-02-21,270.0,271.5,268.6499938964844,270.70001220703125,261.7350158691406,7754157
36,2017-02-22,271.8999938964844,274.70001220703125,269.5,272.29998779296875,263.281982421875,12617613
37,2017-02-23,271.70001220703125,273.0,269.6000061035156,270.45001220703125,261.4933166503906,13146194
38,2017-02-27,270.79998779296875,271.45001220703125,267.6000061035156,268.25,259.36614990234375,9645350
39,2017-02-28,268.8999938964844,271.25,268.0,269.20001220703125,260.2846984863281,7941592
40,2017-03-01,270.0,273.29998779296875,269.79998779296875,271.75,262.750244140625,7656892
41,2017-03-02,273.0,274.70001220703125,266.5,267.29998779296875,258.4476013183594,14220808
42,2017-03-03,266.25,268.8999938964844,264.25,265.04998779296875,256.2721252441406,10120034
43,2017-03-06,266.6000061035156,270.3500061035156,266.3500061035156,269.8500061035156,260.9131774902344,9515073
44,2017-03-07,270.79998779296875,270.8999938964844,266.3999938964844,267.79998779296875,258.9310302734375,11599142
45,2017-03-08,267.79998779296875,270.29998779296875,266.0,269.8999938964844,260.96148681640625,9122987
46,2017-03-09,269.0,273.8999938964844,268.3999938964844,273.25,264.2005310058594,15594429
47,2017-03-10,274.5,275.54998779296875,269.5,272.04998779296875,263.040283203125,9557026
48,2017-03-14,278.3999938964844,278.3999938964844,273.79998779296875,274.6499938964844,265.55419921875,15734886
49,2017-03-15,272.6499938964844,280.5,272.6499938964844,277.3500061035156,268.1647644042969,20055974
50,2017-03-16,278.0,280.20001220703125,276.04998779296875,279.29998779296875,270.0501708984375,18005184
51,2017-03-17,279.45001220703125,279.5,273.5,274.1499938964844,265.07073974609375,14265642
52,2017-03-20,274.75,274.75,271.79998779296875,273.8999938964844,264.82904052734375,9678185
53,2017-03-21,274.3999938964844,277.04998779296875,270.1499938964844,272.3500061035156,263.3303527832031,11898233
54,2017-03-22,270.29998779296875,271.0,266.79998779296875,267.5,258.6409912109375,9887203
55,2017-03-23,269.0,269.3999938964844,266.70001220703125,268.5,259.6078796386719,7998170
