Date,Open,High,Low,Close,Adj Close,Volume
2015-07-06,78.33999633789062,78.94999694824219,78.0,78.33999633789062,71.56208801269531,255300
2015-07-07,78.2699966430664,78.83000183105469,77.48999786376953,78.79000091552734,71.97312927246094,418900
2015-07-08,78.27999877929688,78.5199966430664,77.2300033569336,77.44000244140625,70.73995971679688,415200
2015-07-09,78.38999938964844,78.52999877929688,77.63999938964844,77.68000030517578,70.95917510986328,322700
2015-07-10,78.3499984741211,78.41000366210938,77.13999938964844,77.19999694824219,70.52070617675781,348000
2015-07-13,77.94999694824219,78.4000015258789,77.55000305175781,78.22000122070312,71.45246124267578,340500
2015-07-14,78.02999877929688,78.73999786376953,77.80000305175781,78.37000274658203,71.88357543945312,248700
2015-07-15,78.33000183105469,78.43000030517578,77.4800033569336,77.61000061035156,71.18647766113281,353400
2015-07-16,78.2300033569336,78.38999938964844,77.31999969482422,77.43000030517578,71.0213394165039,282300
2015-07-17,77.36000061035156,77.4000015258789,76.80000305175781,77.0199966430664,70.6452865600586,266400
2015-07-20,77.16000366210938,77.44000244140625,76.97000122070312,77.20999908447266,70.81956481933594,268700
2015-07-21,77.02999877929688,77.22000122070312,76.06999969482422,76.22000122070312,69.91150665283203,367900
2015-07-22,76.0,76.33999633789062,75.68000030517578,75.87000274658203,69.59046936035156,414200
2015-07-23,75.44000244140625,77.06999969482422,75.44000244140625,76.30000305175781,69.98487854003906,600900
2015-07-24,76.12999725341797,76.2300033569336,74.44000244140625,74.44999694824219,68.2879867553711,382900
2015-07-27,73.8499984741211,73.8499984741211,73.12999725341797,73.5999984741211,67.50834655761719,425200
2015-07-28,73.68000030517578,74.8499984741211,73.37000274658203,74.83999633789062,68.64572143554688,527400
2015-07-29,74.69000244140625,76.41000366210938,74.16999816894531,76.4000015258789,70.07662200927734,521400
2015-07-30,75.88999938964844,76.5199966430664,75.37000274658203,76.27999877929688,69.96656036376953,328800
2015-07-31,76.69999694824219,76.91000366210938,75.95999908447266,76.02999877929688,69.73722839355469,257400
2015-08-03,76.02999877929688,76.12000274658203,74.63999938964844,74.88999938964844,68.69159698486328,387400
2015-08-04,74.80999755859375,75.44999694824219,74.4800033569336,74.70999908447266,68.52649688720703,319900
2015-08-05,75.2300033569336,75.93000030517578,74.98999786376953,75.5,69.2510986328125,196900
2015-08-06,75.66999816894531,75.66999816894531,74.63999938964844,74.73999786376953,68.55400085449219,529700
2015-08-07,74.55000305175781,75.1500015258789,74.11000061035156,74.20999908447266,68.06786346435547,689000
2015-08-10,74.61000061035156,75.94000244140625,74.61000061035156,75.9000015258789,69.61799621582031,984100
2015-08-11,75.11000061035156,75.33000183105469,74.5999984741211,74.81999969482422,68.62740325927734,250900
2015-08-12,74.06999969482422,75.0,73.61000061035156,74.87000274658203,68.67323303222656,228700
2015-08-13,74.9000015258789,75.02999877929688,74.54000091552734,74.81999969482422,68.62740325927734,212200
2015-08-14,74.79000091552734,75.37999725341797,74.41999816894531,75.18000030517578,68.95758819580078,189300
2015-08-17,74.95999908447266,75.66999816894531,74.54000091552734,75.66000366210938,69.39785766601562,257100
2015-08-18,75.55999755859375,75.69999694824219,75.13999938964844,75.43000030517578,69.1868896484375,162900
2015-08-19,74.80999755859375,75.20999908447266,74.44999694824219,74.70999908447266,68.52649688720703,340800
2015-08-20,74.0,74.3499984741211,72.55000305175781,72.55999755859375,66.55442810058594,245100
2015-08-21,72.05999755859375,72.48999786376953,70.83999633789062,70.83999633789062,64.97679138183594,353800
2015-08-24,67.02999877929688,70.86000061035156,66.87999725341797,69.5199966430664,63.76604080200195,1098900
2015-08-25,70.70999908447266,70.91000366210938,69.36000061035156,69.5,63.747711181640625,756800
2015-08-26,70.79000091552734,70.83999633789062,68.88999938964844,69.86000061035156,64.07791137695312,643100
2015-08-27,70.75,71.48999786376953,70.05999755859375,71.30999755859375,65.40790557861328,617400
2015-08-28,71.18000030517578,71.91000366210938,71.02999877929688,71.62999725341797,65.70140838623047,499300
2015-08-31,71.33000183105469,72.2300033569336,70.7300033569336,71.83000183105469,65.88487243652344,486500
2015-09-01,70.69000244140625,70.9800033569336,68.69000244140625,68.86000061035156,63.160682678222656,625500
2015-09-02,69.70999908447266,70.30000305175781,68.66999816894531,69.83000183105469,64.0503921508789,294600
2015-09-03,69.8499984741211,70.54000091552734,69.44000244140625,70.33000183105469,64.50897979736328,363900
2015-09-04,69.33999633789062,69.75,69.0199966430664,69.30000305175781,63.56427764892578,241700
2015-09-08,70.45999908447266,71.04000091552734,70.0199966430664,70.98999786376953,65.1143798828125,221500
2015-09-09,71.61000061035156,71.66000366210938,70.52999877929688,70.66000366210938,64.81168365478516,356100
2015-09-10,70.5999984741211,71.25,70.08999633789062,70.31999969482422,64.49983978271484,339700
2015-09-11,70.0,70.62000274658203,69.88999938964844,70.5999984741211,64.75665283203125,195500
2015-09-14,70.7300033569336,70.79000091552734,69.75,70.1500015258789,64.34390258789062,285400
2015-09-15,70.29000091552734,71.5199966430664,70.1500015258789,71.41000366210938,65.49961853027344,222700
2015-09-16,71.5,72.93000030517578,71.5,72.83999633789062,66.81124877929688,407400
2015-09-17,72.80999755859375,73.05000305175781,71.87999725341797,71.94999694824219,65.99491119384766,303200
2015-09-18,71.25,71.66000366210938,70.76000213623047,71.26000213623047,65.36205291748047,923200
2015-09-21,71.44999694824219,72.1500015258789,70.91000366210938,71.55999755859375,65.6371841430664,328500
2015-09-22,70.81999969482422,71.08999633789062,69.94000244140625,70.31999969482422,64.49983978271484,397300
2015-09-23,70.47000122070312,70.58999633789062,68.81999969482422,68.9800033569336,63.270729064941406,371500
2015-09-24,68.20999908447266,69.47000122070312,67.81999969482422,69.19999694824219,63.4725227355957,599100
2015-09-25,69.56999969482422,69.73999786376953,69.0,69.54000091552734,63.784393310546875,508000
2015-09-28,69.02999877929688,69.4000015258789,68.4800033569336,69.12000274658203,63.39915466308594,479300
2015-09-29,69.94999694824219,70.4000015258789,69.4800033569336,70.29000091552734,64.4723129272461,584300
2015-09-30,70.72000122070312,71.43000030517578,70.30999755859375,71.30000305175781,65.39873504638672,487500
2015-10-01,71.47000122070312,71.7699966430664,69.7699966430664,70.27999877929688,64.46315002441406,559700
2015-10-02,69.5199966430664,72.18000030517578,69.4000015258789,72.18000030517578,66.20589447021484,353400
2015-10-05,72.77999877929688,74.93000030517578,72.29000091552734,74.76000213623047,68.5723648071289,312300
2015-10-06,74.6500015258789,75.31999969482422,74.37999725341797,74.7699966430664,68.58152770996094,307500
2015-10-07,75.1500015258789,76.79000091552734,74.77999877929688,76.41000366210938,70.08576965332031,525200
2015-10-08,76.2300033569336,79.36000061035156,76.2300033569336,79.20999908447266,72.65403747558594,659700
2015-10-09,79.19000244140625,79.58999633789062,77.69999694824219,77.7699966430664,71.33322143554688,931600
2015-10-12,77.9000015258789,77.9000015258789,76.23999786376953,76.3499984741211,70.03074645996094,702700
2015-10-13,75.76000213623047,76.75,75.72000122070312,76.02999877929688,69.73722839355469,484200
2015-10-14,75.3499984741211,75.9000015258789,74.51000213623047,74.80000305175781,68.89904022216797,400400
2015-10-15,75.1500015258789,75.1500015258789,73.83000183105469,74.87000274658203,68.9635009765625,369700
2015-10-16,75.0199966430664,75.05999755859375,73.45999908447266,74.9800033569336,69.06484985351562,569600
2015-10-19,74.3499984741211,75.61000061035156,74.12000274658203,74.91000366210938,69.00035858154297,599100
2015-10-20,73.5,75.7699966430664,72.7300033569336,74.88999938964844,68.9819107055664,981500
2015-10-21,74.97000122070312,76.37000274658203,74.30999755859375,74.79000091552734,68.88983154296875,482200
2015-10-22,75.25,76.55000305175781,75.08000183105469,76.20999908447266,70.19779205322266,672500
2015-10-23,76.87000274658203,76.87000274658203,75.93000030517578,76.6500015258789,70.60309600830078,544000
2015-10-26,76.66000366210938,77.3499984741211,76.12999725341797,76.79000091552734,70.73204040527344,725100
2015-10-27,76.30999755859375,76.55999755859375,75.68000030517578,76.3499984741211,70.32675170898438,782500
2015-10-28,76.55999755859375,77.48999786376953,75.94000244140625,76.80999755859375,70.75043487548828,818600
2015-10-29,76.87000274658203,77.37000274658203,76.4000015258789,76.58999633789062,70.54782104492188,690500
2015-10-30,76.91000366210938,77.25,76.47000122070312,76.76000213623047,70.70439910888672,649300
2015-11-02,76.73999786376953,77.87999725341797,76.56999969482422,77.25,71.15574645996094,628600
2015-11-03,77.0999984741211,77.62000274658203,76.58000183105469,77.4000015258789,71.29391479492188,587600
2015-11-04,77.52999877929688,77.87999725341797,77.05000305175781,77.18000030517578,71.09127807617188,489000
2015-11-05,77.33999633789062,77.91000366210938,76.95999908447266,77.56999969482422,71.45050048828125,640700
2015-11-06,77.47000122070312,77.98999786376953,76.77999877929688,77.2699966430664,71.17415618896484,484300
2015-11-09,77.1500015258789,77.5199966430664,76.48999786376953,76.87000274658203,70.80570220947266,747200
2015-11-10,76.54000091552734,77.4000015258789,76.33000183105469,77.33999633789062,71.23863220214844,740700
2015-11-11,77.45999908447266,77.75,76.76000213623047,76.9000015258789,70.83335876464844,459300
2015-11-12,76.16000366210938,76.76000213623047,75.04000091552734,75.30000305175781,69.35958862304688,900800
2015-11-13,75.25,75.72000122070312,74.80000305175781,75.33000183105469,69.38721466064453,898800
2015-11-16,75.23999786376953,76.44000244140625,75.23999786376953,76.05999755859375,70.0595932006836,559100
2015-11-17,76.3499984741211,76.37000274658203,75.80999755859375,75.98999786376953,69.99512481689453,331300
2015-11-18,76.36000061035156,77.5199966430664,76.19999694824219,77.4800033569336,71.36759948730469,260500
2015-11-19,77.5199966430664,78.0999984741211,77.05999755859375,78.0,71.84657287597656,208200
2015-11-20,78.19999694824219,78.58999633789062,77.93000030517578,78.33999633789062,72.15975952148438,301000
2015-11-23,78.5,78.83999633789062,77.83000183105469,78.02999877929688,71.87421417236328,163000
2015-11-24,77.70999908447266,79.13999938964844,77.66000366210938,78.7699966430664,72.55583953857422,302200
2015-11-25,78.7699966430664,79.41000366210938,78.52999877929688,78.80999755859375,72.59266662597656,241300
2015-11-27,78.91999816894531,79.16999816894531,78.30999755859375,78.98999786376953,72.75847625732422,87000
2015-11-30,79.06999969482422,79.48999786376953,78.66999816894531,78.80000305175781,72.5834732055664,306700
2015-12-01,78.97000122070312,79.26000213623047,78.5,78.93000030517578,72.70320892333984,350700
2015-12-02,79.2300033569336,79.2300033569336,77.94000244140625,78.3499984741211,72.16895294189453,283000
2015-12-03,78.7699966430664,79.0999984741211,77.31999969482422,77.95999908447266,71.80974578857422,313800
2015-12-04,77.93000030517578,78.80999755859375,77.63999938964844,78.73999786376953,72.52820587158203,310200
2015-12-07,78.4000015258789,78.62000274658203,77.31999969482422,77.55999755859375,71.44129180908203,302800
2015-12-08,76.6500015258789,76.79000091552734,75.7300033569336,76.37999725341797,70.35438537597656,432000
2015-12-09,75.9800033569336,77.30000305175781,75.9800033569336,76.48999786376953,70.45569610595703,535000
2015-12-10,76.41999816894531,76.95999908447266,75.93000030517578,76.5,70.46491241455078,304000
2015-12-11,75.52999877929688,76.41999816894531,75.26000213623047,75.7300033569336,69.75565338134766,347800
2015-12-14,75.80000305175781,76.1500015258789,75.41999816894531,76.06999969482422,70.06884002685547,274300
2015-12-15,76.55000305175781,76.68000030517578,75.80999755859375,76.22000122070312,70.20700073242188,261600
2015-12-16,76.44999694824219,77.08000183105469,75.93000030517578,76.91000366210938,70.84256744384766,417800
2015-12-17,77.13999938964844,77.38999938964844,75.95999908447266,76.19000244140625,70.17939758300781,488000
2015-12-18,76.0,76.3499984741211,75.01000213623047,75.08000183105469,69.15694427490234,785500
2015-12-21,75.66999816894531,76.1500015258789,74.87999725341797,75.36000061035156,69.41482543945312,276200
2015-12-22,75.55000305175781,76.62000274658203,75.25,76.22000122070312,70.20700073242188,282200
2015-12-23,76.63999938964844,77.5999984741211,76.61000061035156,77.44999694824219,71.33995056152344,170200
2015-12-24,77.43000030517578,77.91999816894531,77.0999984741211,77.58999633789062,71.46892547607422,111000
2015-12-28,77.31999969482422,77.61000061035156,76.7300033569336,77.22000122070312,71.12809753417969,386500
2015-12-29,77.75,78.33000183105469,77.0199966430664,77.70999908447266,71.57946014404297,279800
2015-12-30,77.56999969482422,78.0,77.05999755859375,77.12000274658203,71.03599548339844,208400
2015-12-31,76.72000122070312,77.55000305175781,76.41999816894531,76.61000061035156,70.56622314453125,363700
2016-01-04,76.61000061035156,76.61000061035156,74.75,75.73999786376953,69.76486206054688,447800
2016-01-05,75.73999786376953,76.05000305175781,74.19000244140625,75.0,69.08325958251953,501600
2016-01-06,74.0999984741211,74.72000122070312,73.69000244140625,74.16999816894531,68.3187255859375,503800
2016-01-07,73.0,73.41999816894531,72.19000244140625,72.61000061035156,66.88178253173828,537600
2016-01-08,72.91999816894531,72.91999816894531,71.58999633789062,71.63999938964844,65.9883041381836,381100
2016-01-11,71.80000305175781,72.02999877929688,70.97000122070312,71.38999938964844,65.75804138183594,293300
2016-01-12,71.91000366210938,72.33999633789062,70.55000305175781,71.75,66.08964538574219,408100
2016-01-13,71.63999938964844,72.41999816894531,69.9000015258789,69.98999786376953,64.75730895996094,346700
2016-01-14,70.37999725341797,71.66999816894531,69.38999938964844,71.30999755859375,65.97862243652344,422700
2016-01-15,69.5999984741211,70.29000091552734,69.22000122070312,69.95999908447266,64.72953796386719,466300
2016-01-19,70.62000274658203,70.87999725341797,69.04000091552734,69.61000061035156,64.40568542480469,423200
2016-01-20,68.55000305175781,69.7300033569336,67.19999694824219,69.25,64.07261657714844,437300
2016-01-21,69.2300033569336,69.56999969482422,68.22000122070312,68.37000274658203,63.25841522216797,628900
2016-01-22,69.36000061035156,70.38999938964844,68.88999938964844,70.0199966430664,64.78506469726562,502300
2016-01-25,69.62000274658203,69.66999816894531,68.1500015258789,68.33000183105469,63.22138595581055,553600
2016-01-26,68.91000366210938,70.33000183105469,68.5199966430664,70.25,64.99784088134766,655900
2016-01-27,69.9000015258789,73.58999633789062,69.69999694824219,70.94999694824219,65.64551544189453,1061900
2016-01-28,70.95999908447266,72.5199966430664,68.4000015258789,69.5,64.30393981933594,1436600
2016-01-29,69.44999694824219,72.51000213623047,69.04000091552734,72.51000213623047,67.0888900756836,844600
2016-02-01,72.19000244140625,72.23999786376953,71.2300033569336,71.44999694824219,66.1081314086914,459500
2016-02-02,70.33000183105469,71.38999938964844,70.01000213623047,70.48999786376953,65.21990966796875,486900
2016-02-03,71.20999908447266,71.88999938964844,69.69000244140625,71.83999633789062,66.46898651123047,340100
2016-02-04,71.47000122070312,73.94000244140625,71.43000030517578,73.08999633789062,67.62554168701172,380000
2016-02-05,72.91000366210938,73.66000366210938,72.38999938964844,72.76000213623047,67.32020568847656,640200
2016-02-08,72.04000091552734,72.25,71.05000305175781,72.04000091552734,66.65404510498047,411400
2016-02-09,71.29000091552734,72.12999725341797,70.26000213623047,71.47000122070312,66.12664794921875,800500
2016-02-10,71.70999908447266,72.31999969482422,70.77999877929688,71.25,65.92308807373047,567300
2016-02-11,70.08999633789062,71.44999694824219,69.91000366210938,70.87000274658203,65.57151794433594,503000
2016-02-12,71.2300033569336,72.56999969482422,71.13999938964844,71.76000213623047,66.39496612548828,894900
2016-02-16,72.4800033569336,73.5999984741211,71.86000061035156,73.19999694824219,67.7273178100586,801900
2016-02-17,73.87000274658203,74.25,73.41000366210938,73.88999938964844,68.36570739746094,741100
2016-02-18,74.0,74.83999633789062,73.5999984741211,74.6500015258789,69.06890106201172,299200
2016-02-19,74.08999633789062,74.80000305175781,73.5,74.73999786376953,69.15218353271484,276000
2016-02-22,75.5,76.83000183105469,75.31999969482422,75.79000091552734,70.12367248535156,387900
2016-02-23,75.55000305175781,76.11000061035156,74.69999694824219,74.81999969482422,69.22618103027344,315600
2016-02-24,74.11000061035156,75.33999633789062,73.47000122070312,74.95999908447266,69.355712890625,449600
2016-02-25,75.0199966430664,75.58000183105469,74.12999725341797,74.98999786376953,69.38348388671875,308200
2016-02-26,75.55999755859375,76.04000091552734,75.05999755859375,75.72000122070312,70.05892181396484,251700
2016-02-29,75.7300033569336,76.18000030517578,75.12999725341797,75.16000366210938,69.540771484375,240100
2016-03-01,75.86000061035156,77.05000305175781,75.13999938964844,76.80000305175781,71.05818176269531,309300
2016-03-02,76.55000305175781,77.05000305175781,76.20999908447266,77.01000213623047,71.25244140625,175100
2016-03-03,77.04000091552734,77.83999633789062,76.98999786376953,77.77999877929688,71.96487426757812,245500
2016-03-04,77.69000244140625,78.47000122070312,77.55999755859375,78.16000366210938,72.31648254394531,561400
2016-03-07,77.87999725341797,78.63999938964844,77.5199966430664,78.41999816894531,72.55703735351562,680200
2016-03-08,78.0999984741211,78.0999984741211,77.08000183105469,77.2699966430664,71.49299621582031,314500
2016-03-09,77.55999755859375,77.69999694824219,77.04000091552734,77.37999725341797,71.59478759765625,268000
2016-03-10,77.58999633789062,77.58999633789062,76.45999908447266,77.19999694824219,71.4282455444336,198300
2016-03-11,77.63999938964844,78.2699966430664,77.58999633789062,78.12999725341797,72.28873443603516,201700
2016-03-14,77.62999725341797,78.33999633789062,77.58000183105469,77.95999908447266,72.13143920898438,332800
2016-03-15,77.30000305175781,78.33999633789062,77.13999938964844,78.12999725341797,72.28873443603516,303800
2016-03-16,78.08999633789062,79.5999984741211,78.08000183105469,79.31999969482422,73.3897476196289,335700
2016-03-17,79.66000366210938,81.05999755859375,79.41999816894531,80.87000274658203,74.82386779785156,381600
2016-03-18,80.62000274658203,81.83000183105469,80.62000274658203,81.51000213623047,75.41603088378906,732200
2016-03-21,81.5,82.55000305175781,80.97000122070312,82.45999908447266,76.29499053955078,574100
2016-03-22,82.37000274658203,83.0999984741211,81.86000061035156,82.91999816894531,76.72058868408203,458400
2016-03-23,82.69999694824219,82.73999786376953,81.79000091552734,81.87000274658203,75.74910736083984,420800
2016-03-24,81.54000091552734,82.19999694824219,81.26000213623047,82.16999816894531,76.02666473388672,262000
2016-03-28,82.19000244140625,82.61000061035156,81.6500015258789,82.36000061035156,76.20247650146484,236700
2016-03-29,82.11000061035156,83.66999816894531,81.37999725341797,83.62999725341797,77.37752532958984,338100
2016-03-30,84.0,84.05000305175781,83.25,83.41000366210938,77.17398834228516,242800
2016-03-31,83.3499984741211,83.66000366210938,82.62000274658203,82.87999725341797,76.68359375,545600
2016-04-01,82.56999969482422,84.08999633789062,81.72000122070312,84.01000213623047,77.72911071777344,464700
2016-04-04,83.61000061035156,83.76000213623047,81.77999877929688,82.0,75.86939239501953,619300
2016-04-05,81.12000274658203,81.54000091552734,80.80999755859375,81.04000091552734,74.98115539550781,448500
2016-04-06,80.9800033569336,81.27999877929688,80.27999877929688,81.18000030517578,75.1106948852539,218900
2016-04-07,80.97000122070312,81.16999816894531,80.33000183105469,80.80999755859375,74.76835632324219,261300
2016-04-08,81.48999786376953,82.18000030517578,81.05999755859375,81.4000015258789,75.31423950195312,176600
2016-04-11,81.58000183105469,82.41999816894531,81.29000091552734,81.56999969482422,75.47152709960938,189700
2016-04-12,81.77999877929688,82.6500015258789,81.77999877929688,82.26000213623047,76.10993957519531,300200
2016-04-13,82.95999908447266,84.22000122070312,82.69000244140625,83.88999938964844,77.61809539794922,527600
2016-04-14,83.56999969482422,83.77999877929688,82.4000015258789,83.41000366210938,77.48802185058594,351600
2016-04-15,83.44999694824219,83.70999908447266,83.18000030517578,83.47000122070312,77.54374694824219,449700
2016-04-18,83.29000091552734,84.5,83.29000091552734,84.25,78.26836395263672,383700
2016-04-19,85.2699966430664,86.54000091552734,83.88999938964844,84.12000274658203,78.14761352539062,802500
2016-04-20,84.38999938964844,84.58000183105469,83.58000183105469,83.62000274658203,77.68310546875,444900
2016-04-21,83.66000366210938,83.95999908447266,83.1500015258789,83.29000091552734,77.37655639648438,399200
2016-04-22,83.0,83.8499984741211,82.91000366210938,83.4800033569336,77.55307006835938,349600
2016-04-25,83.12999725341797,83.73999786376953,82.62999725341797,82.66999816894531,76.80054473876953,215200
2016-04-26,83.36000061035156,84.16999816894531,82.73999786376953,84.12999725341797,78.15691375732422,315100
2016-04-27,84.27999877929688,84.62999725341797,83.36000061035156,83.80000305175781,77.85033416748047,295900
2016-04-28,83.52999877929688,83.58999633789062,82.18000030517578,82.37999725341797,76.5311508178711,253600
2016-04-29,82.36000061035156,82.58999633789062,81.44000244140625,81.9000015258789,76.08523559570312,268600
2016-05-02,81.95999908447266,82.63999938964844,81.33000183105469,82.47000122070312,76.61474609375,320700
2016-05-03,82.02999877929688,82.12000274658203,81.0999984741211,81.51000213623047,75.72291564941406,225100
2016-05-04,81.19000244140625,81.61000061035156,80.16000366210938,80.79000091552734,75.05403900146484,414100
2016-05-05,81.02999877929688,81.69999694824219,80.87999725341797,81.31999969482422,75.54640197753906,567700
2016-05-06,80.83000183105469,82.25,80.83000183105469,82.19999694824219,76.36392211914062,245400
2016-05-09,81.77999877929688,82.06999969482422,81.33000183105469,81.5,75.713623046875,241800
2016-05-10,81.69000244140625,82.41000366210938,81.69000244140625,82.2699966430664,76.42897033691406,297500
2016-05-11,82.25,82.55000305175781,81.69000244140625,81.80999755859375,76.00162506103516,247300
2016-05-12,82.18000030517578,82.87000274658203,81.58000183105469,82.33000183105469,76.48471069335938,314000
2016-05-13,82.16000366210938,82.56999969482422,80.95999908447266,81.22000122070312,75.45352172851562,179500
2016-05-16,81.41999816894531,82.7300033569336,81.41999816894531,82.31999969482422,76.47540283203125,246500
2016-05-17,82.30000305175781,82.87000274658203,81.27999877929688,81.7699966430664,75.96446990966797,222300
2016-05-18,81.5199966430664,82.48999786376953,81.0,81.66000366210938,75.86228942871094,322600
2016-05-19,81.26000213623047,81.62000274658203,80.45999908447266,81.47000122070312,75.68576049804688,265300
2016-05-20,81.94999694824219,82.4000015258789,81.80000305175781,82.0199966430664,76.19668579101562,216500
2016-05-23,81.80999755859375,82.52999877929688,81.58000183105469,82.26000213623047,76.41968536376953,157700
2016-05-24,82.75,83.77999877929688,82.36000061035156,83.6500015258789,77.71099090576172,294400
2016-05-25,83.7300033569336,84.25,83.63999938964844,83.91000366210938,77.95252227783203,194300
2016-05-26,84.0,84.48999786376953,83.47000122070312,83.48999786376953,77.56233978271484,205400
2016-05-27,83.58999633789062,85.44999694824219,83.16999816894531,83.54000091552734,77.60879516601562,263900
2016-05-31,83.54000091552734,83.5999984741211,83.02999877929688,83.33999633789062,77.42298126220703,351200
2016-06-01,83.16000366210938,84.0999984741211,82.72000122070312,83.93000030517578,77.97113037109375,160900
2016-06-02,83.91999816894531,84.76000213623047,83.73999786376953,84.6500015258789,78.6399917602539,256000
2016-06-03,84.41000366210938,84.56999969482422,83.83999633789062,84.44000244140625,78.44491577148438,142800
2016-06-06,84.66999816894531,85.94999694824219,84.48999786376953,85.83000183105469,79.73621368408203,364700
2016-06-07,85.83999633789062,86.31999969482422,85.80999755859375,86.13999938964844,80.02420043945312,251100
2016-06-08,86.43000030517578,87.1500015258789,86.1500015258789,86.94000244140625,80.76739501953125,223000
2016-06-09,86.37999725341797,86.87999725341797,86.02999877929688,86.81999969482422,80.65592193603516,127700
2016-06-10,86.72000122070312,86.7300033569336,85.75,85.94000244140625,79.8384017944336,326000
2016-06-13,85.94999694824219,86.69000244140625,85.44000244140625,85.55999755859375,79.48538208007812,284000
2016-06-14,85.19999694824219,85.79000091552734,84.37999725341797,85.13999938964844,79.09520721435547,241000
2016-06-15,85.51000213623047,86.06999969482422,85.19000244140625,85.27999877929688,79.22525024414062,328300
2016-06-16,84.86000061035156,85.4000015258789,83.93000030517578,85.25,79.1973876953125,185200
2016-06-17,85.01000213623047,85.94999694824219,85.01000213623047,85.48999786376953,79.42037200927734,943300
2016-06-20,86.06999969482422,87.18000030517578,86.0,86.56999969482422,80.4236831665039,479600
2016-06-21,86.26000213623047,86.37000274658203,85.27999877929688,85.43000030517578,79.36460876464844,366400
2016-06-22,85.69000244140625,86.0,85.18000030517578,85.5999984741211,79.52253723144531,311500
2016-06-23,86.51000213623047,86.77999877929688,86.12999725341797,86.51000213623047,80.36793518066406,238700
2016-06-24,83.06999969482422,83.69000244140625,81.44999694824219,81.5,75.713623046875,555500
2016-06-27,80.66000366210938,80.66000366210938,77.93000030517578,79.29000091552734,73.6605453491211,590000
2016-06-28,80.02999877929688,80.56999969482422,79.44000244140625,79.91000366210938,74.23652648925781,351500
2016-06-29,80.55999755859375,80.95999908447266,79.94999694824219,80.52999877929688,74.81251525878906,365700
2016-06-30,80.87999725341797,82.13999938964844,80.51000213623047,82.0999984741211,76.27102661132812,803400
2016-07-01,82.05000305175781,82.77999877929688,81.87999725341797,82.18000030517578,76.34535217285156,255000
2016-07-05,81.75,81.91000366210938,80.06999969482422,80.69999694824219,74.97042083740234,321700
2016-07-06,80.47000122070312,81.5,79.91000366210938,81.47000122070312,75.68576049804688,513300
2016-07-07,81.68000030517578,82.43000030517578,81.58999633789062,81.98999786376953,76.1688461303711,234100
2016-07-08,82.87000274658203,83.91999816894531,82.5199966430664,83.8499984741211,77.89680480957031,327600
2016-07-11,84.18000030517578,84.97000122070312,84.18000030517578,84.61000061035156,78.60282897949219,201700
2016-07-12,85.23999786376953,85.80000305175781,85.08000183105469,85.5,79.42965698242188,236300
2016-07-13,85.72000122070312,85.9000015258789,84.8499984741211,85.02999877929688,79.30838775634766,219000
2016-07-14,85.87999725341797,86.04000091552734,85.22000122070312,85.27999877929688,79.54157257080078,181100
2016-07-15,85.66999816894531,85.94000244140625,85.05000305175781,85.22000122070312,79.485595703125,288800
2016-07-18,84.83000183105469,85.0,84.20999908447266,84.44999694824219,78.76741027832031,328100
2016-07-19,85.16000366210938,87.4000015258789,85.16000366210938,87.13999938964844,81.27640533447266,789300
2016-07-20,87.13999938964844,88.58000183105469,87.08999633789062,88.27999877929688,82.33967590332031,558000
2016-07-21,87.9800033569336,88.47000122070312,87.13999938964844,87.16000366210938,81.2950668334961,271400
2016-07-22,87.13999938964844,87.5199966430664,86.8499984741211,87.29000091552734,81.41632080078125,184900
2016-07-25,86.9800033569336,87.08999633789062,86.66000366210938,86.83999633789062,80.99658966064453,164400
2016-07-26,87.06999969482422,88.2300033569336,87.06999969482422,88.2300033569336,82.2930679321289,339000
2016-07-27,88.20999908447266,88.83999633789062,87.93000030517578,88.7300033569336,82.7594223022461,338500
2016-07-28,88.41000366210938,89.26000213623047,87.91000366210938,89.04000091552734,83.04856872558594,329500
2016-07-29,88.98999786376953,90.06999969482422,88.83000183105469,89.79000091552734,83.74807739257812,525900
2016-08-01,89.54000091552734,90.3499984741211,89.22000122070312,90.0,83.94395446777344,502400
2016-08-02,89.9000015258789,90.27999877929688,89.33000183105469,89.69999694824219,83.66413879394531,580600
2016-08-03,89.6500015258789,90.27999877929688,89.37000274658203,90.0,83.94395446777344,349700
2016-08-04,89.93000030517578,90.58999633789062,89.83999633789062,90.30000305175781,84.2237777709961,352200
2016-08-05,90.48999786376953,91.2300033569336,90.31999969482422,91.0999984741211,84.9699478149414,336300
2016-08-08,91.05000305175781,91.55999755859375,90.95999908447266,91.55000305175781,85.38964080810547,225300
2016-08-09,91.56999969482422,91.88999938964844,91.16999816894531,91.87999725341797,85.69744873046875,292500
2016-08-10,91.91000366210938,92.19000244140625,91.5,92.0999984741211,85.90265655517578,279300
2016-08-11,92.54000091552734,92.95999908447266,92.29000091552734,92.70999908447266,86.47159576416016,222700
2016-08-12,92.69999694824219,92.69999694824219,91.95999908447266,92.31999969482422,86.10784912109375,127900
2016-08-15,92.55999755859375,92.97000122070312,92.30999755859375,92.94999694824219,86.69544219970703,350100
2016-08-16,92.61000061035156,92.66999816894531,92.20999908447266,92.45999908447266,86.23841857910156,382200
2016-08-17,92.44999694824219,92.91999816894531,92.0999984741211,92.87000274658203,86.62084197998047,155300
2016-08-18,92.87999725341797,92.95999908447266,92.66999816894531,92.88999938964844,86.63948059082031,159400
