Date,Open,High,Low,Close,Adj Close,Volume
2011-02-14,32.439998626708984,32.560001373291016,32.310001373291016,32.54999923706055,21.28592872619629,287900
2011-02-15,32.4900016784668,32.5,32.25,32.380001068115234,21.174758911132812,182500
2011-02-16,33.04999923706055,33.79999923706055,32.79999923706055,32.97999954223633,21.567121505737305,607900
2011-02-17,32.81999969482422,32.97999954223633,32.65999984741211,32.79999923706055,21.449419021606445,450200
2011-02-18,32.7599983215332,32.939998626708984,32.2400016784668,32.540000915527344,21.279390335083008,678500
2011-02-22,32.33000183105469,32.75,32.27000045776367,32.380001068115234,21.174758911132812,409700
2011-02-23,32.29999923706055,32.59000015258789,32.060001373291016,32.08000183105469,20.978572845458984,433400
2011-02-24,32.06999969482422,32.5,32.0,32.119998931884766,21.004730224609375,440700
2011-02-25,32.310001373291016,32.779998779296875,32.2599983215332,32.75,21.416717529296875,554800
2011-02-28,32.95000076293945,33.84000015258789,32.720001220703125,33.41999816894531,21.854862213134766,827900
2011-03-01,33.439998626708984,33.470001220703125,32.58000183105469,32.619998931884766,21.331703186035156,487500
2011-03-02,32.599998474121094,32.79999923706055,31.940000534057617,32.20000076293945,21.05704689025879,545600
2011-03-03,32.5,32.560001373291016,32.310001373291016,32.560001373291016,21.292470932006836,412200
2011-03-04,32.5,32.54999923706055,32.290000915527344,32.41999816894531,21.200916290283203,443800
2011-03-07,32.41999816894531,32.4900016784668,31.950000762939453,32.040000915527344,20.952421188354492,488200
2011-03-08,32.06999969482422,32.529998779296875,32.06999969482422,32.33000183105469,21.14206314086914,643600
2011-03-09,32.400001525878906,32.56999969482422,31.969999313354492,32.20000076293945,21.05704689025879,537700
2011-03-10,31.959999084472656,32.08000183105469,31.510000228881836,31.530000686645508,20.61890411376953,623500
2011-03-11,31.600000381469727,31.739999771118164,31.360000610351562,31.579999923706055,20.651601791381836,504300
2011-03-14,31.3799991607666,31.65999984741211,31.18000030517578,31.440000534057617,20.56005096435547,358600
2011-03-15,30.829999923706055,31.639999389648438,30.829999923706055,31.31999969482422,20.48158073425293,489800
2011-03-16,31.239999771118164,31.31999969482422,30.75,30.790000915527344,20.134986877441406,561100
2011-03-17,31.139999389648438,31.290000915527344,30.93000030517578,31.18000030517578,20.390024185180664,474800
2011-03-18,31.399999618530273,31.649999618530273,31.350000381469727,31.600000381469727,20.664684295654297,394000
2011-03-21,31.8799991607666,32.06999969482422,31.6299991607666,31.989999771118164,20.91972541809082,323900
2011-03-22,32.0,32.029998779296875,31.68000030517578,31.700000762939453,20.73007583618164,258700
2011-03-23,31.600000381469727,31.639999389648438,31.110000610351562,31.360000610351562,20.507740020751953,545300
2011-03-24,31.469999313354492,31.530000686645508,31.209999084472656,31.510000228881836,20.605823516845703,714300
2011-03-25,31.989999771118164,32.540000915527344,31.93000030517578,32.40999984741211,21.19437026977539,574800
2011-03-28,32.529998779296875,32.56999969482422,32.22999954223633,32.25,21.08974838256836,506800
2011-03-29,32.25,32.349998474121094,31.93000030517578,32.119998931884766,21.004730224609375,346100
2011-03-30,32.209999084472656,32.65999984741211,32.09000015258789,32.54999923706055,21.28592872619629,663200
2011-03-31,32.52000045776367,33.06999969482422,32.4900016784668,33.0,21.5802059173584,504400
2011-04-01,33.099998474121094,33.2400016784668,32.68000030517578,32.95000076293945,21.547504425048828,706000
2011-04-04,33.0099983215332,33.400001525878906,32.939998626708984,32.939998626708984,21.54096221923828,513100
2011-04-05,32.95000076293945,33.0,32.7599983215332,32.88999938964844,21.508268356323242,331400
2011-04-06,33.06999969482422,33.06999969482422,32.619998931884766,32.790000915527344,21.4428768157959,470700
2011-04-07,32.810001373291016,32.810001373291016,32.2599983215332,32.349998474121094,21.15513801574707,363900
2011-04-08,32.439998626708984,32.5,32.25,32.36000061035156,21.16168212890625,569200
2011-04-11,32.400001525878906,32.88999938964844,32.38999938964844,32.630001068115234,21.33824348449707,527600
2011-04-12,32.41999816894531,32.88999938964844,32.36000061035156,32.599998474121094,21.31862449645996,737700
2011-04-13,32.66999816894531,32.810001373291016,32.27000045776367,32.29999923706055,21.1224422454834,368300
2011-04-14,32.119998931884766,32.720001220703125,32.09000015258789,32.65999984741211,21.357860565185547,424500
2011-04-15,32.540000915527344,33.099998474121094,32.2599983215332,32.9900016784668,21.573671340942383,523200
2011-04-18,32.70000076293945,32.959999084472656,32.56999969482422,32.880001068115234,21.501731872558594,421600
2011-04-19,32.91999816894531,33.40999984741211,32.7599983215332,33.290000915527344,21.769845962524414,312200
2011-04-20,33.630001068115234,33.90999984741211,33.29999923706055,33.84000015258789,22.129528045654297,375400
2011-04-21,34.0,34.02000045776367,33.54999923706055,33.93000030517578,22.188377380371094,348200
2011-04-25,33.900001525878906,34.16999816894531,33.650001525878906,34.08000183105469,22.286470413208008,224500
2011-04-26,34.20000076293945,34.630001068115234,34.0099983215332,34.40999984741211,22.502273559570312,312200
2011-04-27,35.0,35.93000030517578,34.43000030517578,34.540000915527344,22.587284088134766,427000
2011-04-28,34.5,35.689998626708984,34.5,35.15999984741211,22.992734909057617,613400
2011-04-29,35.34000015258789,35.34000015258789,34.56999969482422,35.150001525878906,22.986190795898438,316000
2011-05-02,35.31999969482422,35.470001220703125,34.72999954223633,35.0099983215332,22.894636154174805,416400
2011-05-03,35.02000045776367,35.310001373291016,34.459999084472656,34.810001373291016,22.76384735107422,431100
2011-05-04,34.86000061035156,35.02000045776367,34.2400016784668,34.599998474121094,22.626522064208984,376600
2011-05-05,34.43000030517578,35.2599983215332,34.2599983215332,35.02000045776367,22.90117645263672,521600
2011-05-06,35.25,35.290000915527344,34.540000915527344,34.61000061035156,22.6330623626709,395800
2011-05-09,34.560001373291016,34.88999938964844,34.38999938964844,34.709999084472656,22.698455810546875,225000
2011-05-10,34.869998931884766,35.13999938964844,34.77000045776367,35.130001068115234,22.973108291625977,451600
2011-05-11,35.75,35.75,34.59000015258789,34.630001068115234,22.64613914489746,632800
2011-05-12,34.5099983215332,34.86000061035156,34.33000183105469,34.790000915527344,22.750774383544922,614000
2011-05-13,34.47999954223633,34.54999923706055,33.84000015258789,34.060001373291016,22.49190902709961,453600
2011-05-16,34.0099983215332,34.29999923706055,33.70000076293945,34.0,22.45228385925293,387100
2011-05-17,33.84000015258789,34.279998779296875,33.83000183105469,34.08000183105469,22.505115509033203,460800
2011-05-18,34.2400016784668,34.849998474121094,33.9900016784668,34.56999969482422,22.828691482543945,682400
2011-05-19,34.72999954223633,34.880001068115234,34.439998626708984,34.70000076293945,22.9145450592041,570700
2011-05-20,34.529998779296875,34.63999938964844,34.25,34.33000183105469,22.670204162597656,461000
2011-05-23,33.900001525878906,34.27000045776367,33.720001220703125,33.9900016784668,22.4456844329834,455400
2011-05-24,34.22999954223633,34.90999984741211,33.88999938964844,34.060001373291016,22.49190902709961,456500
2011-05-25,33.939998626708984,34.31999969482422,33.7400016784668,34.189998626708984,22.5777530670166,565400
2011-05-26,34.08000183105469,34.65999984741211,33.970001220703125,34.630001068115234,22.86831283569336,481700
2011-05-27,34.70000076293945,34.75,34.369998931884766,34.68000030517578,22.901325225830078,223400
2011-05-31,34.97999954223633,35.529998779296875,34.72999954223633,35.34000015258789,23.337169647216797,921300
2011-06-01,35.16999816894531,35.369998931884766,34.38999938964844,34.47999954223633,22.76926040649414,534200
2011-06-02,34.56999969482422,34.779998779296875,34.45000076293945,34.470001220703125,22.762653350830078,510000
2011-06-03,34.060001373291016,34.72999954223633,33.95000076293945,34.47999954223633,22.76926040649414,283400
2011-06-06,34.470001220703125,34.68000030517578,34.27000045776367,34.29999923706055,22.65039825439453,362800
2011-06-07,34.5,35.040000915527344,34.34000015258789,34.650001525878906,22.88152313232422,390100
2011-06-08,34.599998474121094,35.060001373291016,34.439998626708984,34.77000045776367,22.96076011657715,332800
2011-06-09,34.83000183105469,34.91999816894531,34.459999084472656,34.70000076293945,22.9145450592041,423900
2011-06-10,34.54999923706055,34.61000061035156,33.779998779296875,34.20000076293945,22.58435821533203,717900
2011-06-13,34.25,34.650001525878906,34.0,34.11000061035156,22.52492332458496,333400
2011-06-14,34.38999938964844,34.810001373291016,34.29999923706055,34.650001525878906,22.88152313232422,307600
2011-06-15,34.369998931884766,34.5,33.81999969482422,34.099998474121094,22.518320083618164,431700
2011-06-16,34.11000061035156,34.709999084472656,33.779998779296875,34.09000015258789,22.511722564697266,544200
2011-06-17,34.279998779296875,34.47999954223633,34.0,34.15999984741211,22.557939529418945,884200
2011-06-20,34.13999938964844,34.970001220703125,34.13999938964844,34.70000076293945,22.9145450592041,520200
2011-06-21,34.95000076293945,35.22999954223633,34.650001525878906,35.189998626708984,23.238121032714844,443500
2011-06-22,35.09000015258789,35.4900016784668,34.939998626708984,35.18000030517578,23.23151397705078,319000
2011-06-23,34.810001373291016,34.880001068115234,34.119998931884766,34.61000061035156,22.85511016845703,464000
2011-06-24,34.63999938964844,34.97999954223633,34.38999938964844,34.61000061035156,22.85511016845703,1028700
2011-06-27,34.599998474121094,35.0099983215332,34.599998474121094,34.869998931884766,23.026796340942383,364300
2011-06-28,34.95000076293945,35.16999816894531,34.68000030517578,35.15999984741211,23.21830940246582,385900
2011-06-29,35.29999923706055,35.540000915527344,34.95000076293945,35.52000045776367,23.456031799316406,458500
2011-06-30,35.58000183105469,35.93000030517578,35.43000030517578,35.52000045776367,23.456031799316406,630500
2011-07-01,35.59000015258789,36.13999938964844,35.540000915527344,36.04999923706055,23.80602264404297,646600
2011-07-05,36.040000915527344,36.38999938964844,35.810001373291016,36.33000183105469,23.990928649902344,407900
2011-07-06,36.279998779296875,36.84000015258789,36.150001525878906,36.77000045776367,24.281482696533203,316100
2011-07-07,37.040000915527344,37.369998931884766,36.939998626708984,37.13999938964844,24.52581787109375,562700
2011-07-08,36.810001373291016,37.33000183105469,36.459999084472656,37.27000045776367,24.611665725708008,349500
2011-07-11,36.869998931884766,37.029998779296875,36.65999984741211,36.77000045776367,24.281482696533203,301200
2011-07-12,36.619998931884766,37.459999084472656,36.619998931884766,36.95000076293945,24.40035057067871,251000
2011-07-13,37.13999938964844,37.15999984741211,36.2400016784668,36.29999923706055,23.971118927001953,537100
2011-07-14,36.45000076293945,36.470001220703125,35.959999084472656,36.09000015258789,23.832435607910156,286400
2011-07-15,36.13999938964844,36.630001068115234,35.90999984741211,36.61000061035156,24.17582893371582,352000
2011-07-18,36.459999084472656,36.5,35.900001525878906,36.29999923706055,23.971118927001953,309000
2011-07-19,36.599998474121094,37.20000076293945,36.529998779296875,37.130001068115234,24.519207000732422,296800
2011-07-20,37.25,37.709999084472656,37.09000015258789,37.68000030517578,24.882417678833008,283400
2011-07-21,37.880001068115234,38.150001525878906,37.70000076293945,37.72999954223633,24.915437698364258,475700
2011-07-22,37.779998779296875,37.95000076293945,37.56999969482422,37.93000030517578,25.047500610351562,407200
2011-07-25,37.560001373291016,37.91999816894531,37.45000076293945,37.59000015258789,24.82298469543457,344600
2011-07-26,37.5099983215332,37.849998474121094,37.31999969482422,37.5,24.7635498046875,354800
2011-07-27,37.18000030517578,37.630001068115234,36.72999954223633,36.849998474121094,24.334318161010742,578400
2011-07-28,36.7400016784668,37.47999954223633,36.18000030517578,37.06999969482422,24.47959327697754,642100
2011-07-29,36.66999816894531,37.2400016784668,36.540000915527344,37.220001220703125,24.578649520874023,377700
2011-08-01,37.630001068115234,37.849998474121094,36.83000183105469,36.97999954223633,24.420169830322266,638500
2011-08-02,36.869998931884766,37.33000183105469,36.380001068115234,36.540000915527344,24.129608154296875,1310400
2011-08-03,36.540000915527344,36.59000015258789,35.04999923706055,36.130001068115234,23.85886001586914,1340500
2011-08-04,35.7599983215332,36.310001373291016,34.90999984741211,34.93000030517578,23.066415786743164,1152100
2011-08-05,35.209999084472656,35.279998779296875,33.709999084472656,34.43000030517578,22.736242294311523,1117700
2011-08-08,33.689998626708984,34.709999084472656,32.56999969482422,32.650001525878906,21.5607967376709,1423500
2011-08-09,33.18000030517578,35.650001525878906,32.70000076293945,35.59000015258789,23.50225830078125,1878000
2011-08-10,34.529998779296875,37.060001373291016,34.119998931884766,35.08000183105469,23.165477752685547,1435800
2011-08-11,34.970001220703125,37.66999816894531,34.900001525878906,36.970001220703125,24.651071548461914,933300
2011-08-12,37.36000061035156,37.720001220703125,36.029998779296875,36.279998779296875,24.19098663330078,947000
2011-08-15,36.7400016784668,37.2400016784668,36.2599983215332,37.22999954223633,24.82443618774414,877200
2011-08-16,36.84000015258789,37.5099983215332,36.41999816894531,37.119998931884766,24.7510929107666,823600
2011-08-17,37.43000030517578,37.599998474121094,37.040000915527344,37.290000915527344,24.86444664001465,763200
2011-08-18,36.20000076293945,36.75,35.34000015258789,35.709999084472656,23.810914993286133,766100
2011-08-19,35.11000061035156,36.099998474121094,35.029998779296875,35.15999984741211,23.44419288635254,663900
2011-08-22,35.900001525878906,36.0,34.52000045776367,35.34000015258789,23.564218521118164,962300
2011-08-23,35.4900016784668,36.2599983215332,35.040000915527344,36.25,24.17098617553711,707900
2011-08-24,36.2599983215332,37.59000015258789,36.16999816894531,37.5,25.004472732543945,1261200
