Date,Open,High,Low,Close,Adj Close,Volume
2011-02-09,44.81999969482422,45.099998474121094,43.630001068115234,43.95000076293945,36.77901840209961,13893000
2011-02-10,43.630001068115234,44.81999969482422,43.36000061035156,44.790000915527344,37.4819450378418,14636500
2011-02-11,44.720001220703125,45.08000183105469,43.95000076293945,44.63999938964844,37.35642623901367,11140500
2011-02-14,44.400001525878906,46.15999984741211,44.22999954223633,45.63999938964844,38.19325637817383,12469300
2011-02-15,45.790000915527344,46.130001068115234,45.209999084472656,45.540000915527344,38.10958480834961,10276900
2011-02-16,45.93000030517578,47.689998626708984,45.72999954223633,47.4900016784668,39.74142074584961,17940400
2011-02-17,46.83000183105469,48.84000015258789,46.720001220703125,48.43000030517578,40.52802658081055,15117500
2011-02-18,48.540000915527344,48.68000030517578,47.75,48.11000061035156,40.260257720947266,10711500
2011-02-22,48.5,48.63999938964844,46.189998626708984,46.599998474121094,38.99663543701172,14546000
2011-02-23,46.70000076293945,47.540000915527344,46.400001525878906,47.34000015258789,39.61587905883789,13169000
2011-02-24,46.86000061035156,47.29999923706055,44.970001220703125,45.54999923706055,38.11793899536133,17397100
2011-02-25,45.7599983215332,47.18000030517578,45.599998474121094,47.029998779296875,39.356468200683594,12499300
2011-02-28,47.310001373291016,47.459999084472656,45.97999954223633,46.939998626708984,39.35647201538086,13134200
2011-03-01,47.5099983215332,47.58000183105469,46.20000076293945,46.33000183105469,38.845027923583984,12762500
2011-03-02,46.29999923706055,46.529998779296875,44.84000015258789,46.34000015258789,38.85340881347656,12668900
2011-03-03,46.84000015258789,47.529998779296875,46.310001373291016,47.439998626708984,39.77568817138672,9003900
2011-03-04,47.33000183105469,47.599998474121094,46.189998626708984,46.84000015258789,39.272621154785156,9503800
2011-03-07,46.970001220703125,47.380001068115234,46.0,46.439998626708984,38.93723678588867,8916800
2011-03-08,46.65999984741211,46.709999084472656,45.099998474121094,45.720001220703125,38.33357620239258,10474100
2011-03-09,45.59000015258789,46.2400016784668,45.08000183105469,45.27000045776367,37.956268310546875,7006100
2011-03-10,44.45000076293945,44.56999969482422,43.40999984741211,43.75,36.681854248046875,12031500
2011-03-11,42.790000915527344,44.72999954223633,42.5,44.459999084472656,37.27713394165039,14527700
2011-03-14,44.15999984741211,45.16999816894531,43.619998931884766,45.060001373291016,37.78020095825195,11041000
2011-03-15,43.36000061035156,44.5,42.779998779296875,44.0099983215332,36.89983367919922,14293000
2011-03-16,44.18000030517578,44.43000030517578,42.52000045776367,42.939998626708984,36.00270080566406,15821800
2011-03-17,43.619998931884766,44.58000183105469,43.619998931884766,44.36000061035156,37.19329071044922,10454100
2011-03-18,44.97999954223633,44.97999954223633,43.810001373291016,44.189998626708984,37.050743103027344,10734200
2011-03-21,44.79999923706055,45.75,44.7400016784668,45.72999954223633,38.341941833496094,8706800
2011-03-22,45.72999954223633,45.93000030517578,44.900001525878906,45.70000076293945,38.316795349121094,9205300
2011-03-23,45.72999954223633,46.54999923706055,45.4900016784668,46.38999938964844,38.895328521728516,9343800
2011-03-24,46.61000061035156,46.650001525878906,45.25,45.970001220703125,38.543174743652344,12064400
2011-03-25,46.040000915527344,46.630001068115234,45.70000076293945,46.040000915527344,38.601863861083984,9759700
2011-03-28,46.04999923706055,48.77000045776367,45.91999816894531,47.900001525878906,40.161373138427734,18956900
2011-03-29,47.459999084472656,49.16999816894531,47.380001068115234,49.0,41.083656311035156,19055600
2011-03-30,49.349998474121094,49.849998474121094,48.650001525878906,49.5,41.50287628173828,16186800
2011-03-31,49.91999816894531,50.470001220703125,49.400001525878906,49.84000015258789,41.78794860839844,13813600
2011-04-01,50.220001220703125,50.7400016784668,49.130001068115234,49.34000015258789,41.36873245239258,13959300
2011-04-04,49.75,50.54999923706055,49.40999984741211,49.5,41.50287628173828,10284500
2011-04-05,49.38999938964844,49.970001220703125,49.130001068115234,49.72999954223633,41.695735931396484,9442600
2011-04-06,50.0099983215332,50.18000030517578,47.970001220703125,48.40999984741211,40.5889892578125,11713300
2011-04-07,48.2599983215332,48.619998931884766,47.79999923706055,48.22999954223633,40.43804931640625,9936000
2011-04-08,48.369998931884766,49.130001068115234,47.95000076293945,48.130001068115234,40.354209899902344,9616700
2011-04-11,48.400001525878906,48.599998474121094,46.61000061035156,46.93000030517578,39.34808349609375,12089500
2011-04-12,46.43000030517578,46.540000915527344,44.599998474121094,45.34000015258789,38.01496505737305,19343900
2011-04-13,45.720001220703125,46.08000183105469,44.93000030517578,45.5099983215332,38.15748596191406,10862800
2011-04-14,45.2400016784668,46.2599983215332,45.0,46.13999938964844,38.68571090698242,12703000
2011-04-15,46.2599983215332,46.869998931884766,45.66999816894531,46.81999969482422,39.2558479309082,14462500
2011-04-18,46.939998626708984,47.790000915527344,45.630001068115234,47.13999938964844,39.5241584777832,20765900
2011-04-19,47.02000045776367,49.029998779296875,46.970001220703125,49.0099983215332,41.09205627441406,17762300
2011-04-20,49.68000030517578,49.939998626708984,49.369998931884766,49.68000030517578,41.65380096435547,11656300
2011-04-21,49.04999923706055,50.84000015258789,48.45000076293945,50.47999954223633,42.324546813964844,18087200
2011-04-25,50.15999984741211,50.77000045776367,49.70000076293945,50.630001068115234,42.45032501220703,7955900
2011-04-26,50.310001373291016,51.2400016784668,50.150001525878906,50.959999084472656,42.72700500488281,10000000
2011-04-27,51.36000061035156,51.45000076293945,49.29999923706055,50.5,42.34131622314453,12515000
2011-04-28,50.15999984741211,50.939998626708984,49.63999938964844,50.2599983215332,42.14008331298828,8774400
2011-04-29,50.31999969482422,50.7599983215332,49.93000030517578,50.47999954223633,42.324546813964844,7300000
2011-05-02,50.75,50.900001525878906,48.459999084472656,48.91999816894531,41.01657485961914,9577800
2011-05-03,48.52000045776367,48.650001525878906,47.439998626708984,47.88999938964844,40.15298080444336,11501400
2011-05-04,47.91999816894531,47.91999816894531,46.630001068115234,47.349998474121094,39.700225830078125,11434700
2011-05-05,46.849998474121094,47.5,46.18000030517578,46.849998474121094,39.281005859375,15489400
2011-05-06,47.380001068115234,48.029998779296875,46.20000076293945,46.66999816894531,39.13007736206055,10587900
2011-05-09,47.08000183105469,48.279998779296875,47.08000183105469,48.060001373291016,40.295528411865234,7949700
2011-05-10,48.22999954223633,48.7400016784668,47.689998626708984,48.38999938964844,40.57221221923828,7926500
2011-05-11,48.08000183105469,48.08000183105469,46.099998474121094,46.43000030517578,38.92886734008789,13949900
2011-05-12,46.290000915527344,47.279998779296875,45.380001068115234,46.63999938964844,39.10493850708008,12060600
2011-05-13,46.77000045776367,47.119998931884766,45.66999816894531,46.0,38.56834411621094,11631500
2011-05-16,45.84000015258789,46.560001373291016,45.29999923706055,45.43000030517578,38.090423583984375,11945700
2011-05-17,45.13999938964844,45.689998626708984,44.470001220703125,45.33000183105469,38.00657653808594,12438700
2011-05-18,45.61000061035156,47.4900016784668,45.470001220703125,46.959999084472656,39.37324142456055,12182800
2011-05-19,46.970001220703125,47.29999923706055,46.29999923706055,46.900001525878906,39.32293701171875,7462200
2011-05-20,46.93000030517578,47.66999816894531,46.33000183105469,47.18000030517578,39.55769348144531,11034600
2011-05-23,46.130001068115234,46.650001525878906,45.849998474121094,46.15999984741211,38.702484130859375,8997500
2011-05-24,46.959999084472656,47.9900016784668,46.86000061035156,47.5,39.82599639892578,11297700
2011-05-25,48.279998779296875,50.15999984741211,48.150001525878906,49.869998931884766,41.81311798095703,17725400
2011-05-26,49.7400016784668,50.75,49.650001525878906,50.65999984741211,42.47547912597656,12390700
2011-05-27,50.83000183105469,51.18000030517578,49.7599983215332,50.150001525878906,42.12271499633789,7973400
2011-05-31,51.0,51.13999938964844,49.75,50.150001525878906,42.12271499633789,10846000
2011-06-01,49.880001068115234,50.4900016784668,48.900001525878906,49.029998779296875,41.181968688964844,9164200
2011-06-02,49.060001373291016,50.66999816894531,48.9900016784668,50.150001525878906,42.12271499633789,12524400
2011-06-03,49.20000076293945,51.2400016784668,49.119998931884766,50.279998779296875,42.23189163208008,11758500
2011-06-06,50.099998474121094,50.349998474121094,47.75,48.040000915527344,40.350433349609375,15475900
2011-06-07,48.310001373291016,49.16999816894531,48.029998779296875,48.099998474121094,40.40082931518555,9067300
2011-06-08,48.09000015258789,48.470001220703125,47.36000061035156,47.689998626708984,40.05646896362305,11663600
2011-06-09,47.970001220703125,49.25,47.7599983215332,48.97999954223633,41.13996887207031,11101500
2011-06-10,48.689998626708984,48.689998626708984,47.939998626708984,48.0,40.31685256958008,9182800
2011-06-13,48.060001373291016,48.27000045776367,46.040000915527344,46.86000061035156,39.35933303833008,10967900
2011-06-14,47.459999084472656,48.290000915527344,47.22999954223633,47.88999938964844,40.22444534301758,11653500
2011-06-15,47.400001525878906,48.189998626708984,46.31999969482422,46.77000045776367,39.283721923828125,14170200
2011-06-16,46.810001373291016,47.470001220703125,46.04999923706055,46.38999938964844,38.96455001831055,13533100
2011-06-17,46.90999984741211,46.93000030517578,45.56999969482422,46.02000045776367,38.653778076171875,18279400
2011-06-20,45.52000045776367,46.54999923706055,45.310001373291016,46.43000030517578,38.99815368652344,11714000
2011-06-21,47.09000015258789,47.529998779296875,46.66999816894531,47.130001068115234,39.58610153198242,9151800
2011-06-22,47.11000061035156,47.7599983215332,46.939998626708984,47.11000061035156,39.569305419921875,8582500
2011-06-23,46.2599983215332,47.22999954223633,45.34000015258789,47.06999969482422,39.53570556640625,11476900
2011-06-24,47.15999984741211,47.279998779296875,45.7599983215332,45.869998931884766,38.52779006958008,10186800
2011-06-27,45.599998474121094,46.529998779296875,45.189998626708984,46.22999954223633,38.830162048339844,6345300
2011-06-28,47.06999969482422,49.06999969482422,46.9900016784668,48.689998626708984,40.896400451660156,14329700
2011-06-29,49.060001373291016,50.869998931884766,48.97999954223633,49.81999969482422,41.84553527832031,18383300
2011-06-30,50.130001068115234,51.38999938964844,50.06999969482422,51.0,42.83664321899414,12153500
2011-07-01,50.9900016784668,51.380001068115234,50.099998474121094,51.290000915527344,43.08022689819336,8481300
2011-07-05,51.20000076293945,52.5,50.970001220703125,52.150001525878906,43.80256652832031,10680900
2011-07-06,51.97999954223633,52.720001220703125,51.540000915527344,52.65999984741211,44.23093795776367,10471900
2011-07-07,53.119998931884766,54.54999923706055,53.099998474121094,54.29999923706055,45.608436584472656,15610700
2011-07-08,52.61000061035156,54.040000915527344,52.529998779296875,54.040000915527344,45.39004898071289,10311700
2011-07-11,52.849998474121094,53.59000015258789,52.06999969482422,52.4900016784668,44.0881462097168,11365900
2011-07-12,52.2400016784668,53.0,51.90999984741211,52.220001220703125,43.86135482788086,9064600
2011-07-13,52.47999954223633,53.75,52.439998626708984,52.619998931884766,44.19733428955078,11847700
2011-07-14,53.06999969482422,53.06999969482422,51.61000061035156,51.83000183105469,43.53379440307617,13551300
2011-07-15,52.34000015258789,53.20000076293945,52.2599983215332,53.08000183105469,44.58371353149414,12650900
2011-07-18,53.52000045776367,54.189998626708984,52.5,53.119998931884766,44.61730194091797,18139100
2011-07-19,53.91999816894531,55.40999984741211,53.900001525878906,55.380001068115234,46.51554870605469,14615400
2011-07-20,55.65999984741211,55.95000076293945,54.79999923706055,55.27000045776367,46.42317199707031,11669200
2011-07-21,55.54999923706055,57.0,55.41999816894531,56.93000030517578,47.81745910644531,19214300
2011-07-22,57.20000076293945,57.619998931884766,56.36000061035156,57.20000076293945,48.04423904418945,12164100
2011-07-25,56.560001373291016,57.77000045776367,56.5099983215332,57.27000045776367,48.10303497314453,9410100
2011-07-26,57.5,57.529998779296875,56.099998474121094,56.54999923706055,47.498287200927734,11478400
2011-07-27,56.060001373291016,56.70000076293945,54.900001525878906,55.0099983215332,46.20478057861328,11243000
2011-07-28,55.119998931884766,56.2400016784668,54.86000061035156,54.869998931884766,46.087196350097656,11371300
2011-07-29,53.970001220703125,55.18000030517578,53.54999923706055,54.72999954223633,45.9696044921875,9048000
2011-08-01,55.900001525878906,56.0,53.619998931884766,54.43000030517578,45.71761703491211,8994300
2011-08-02,53.91999816894531,55.040000915527344,52.63999938964844,52.65999984741211,44.23093795776367,12441600
2011-08-03,52.7599983215332,53.11000061035156,50.560001373291016,53.060001373291016,44.56691360473633,17001000
2011-08-04,51.91999816894531,51.97999954223633,47.900001525878906,48.029998779296875,40.34204864501953,23347300
2011-08-05,48.5,49.08000183105469,44.849998474121094,47.09000015258789,39.55250549316406,25701700
2011-08-08,45.040000915527344,45.59000015258789,41.86000061035156,42.43000030517578,35.63840866088867,23997300
2011-08-09,44.11000061035156,45.040000915527344,41.81999969482422,44.75,37.587066650390625,21362100
2011-08-10,44.08000183105469,45.310001373291016,42.56999969482422,43.29999923706055,36.3691520690918,22231900
2011-08-11,43.84000015258789,46.0,43.0,45.22999954223633,37.99021911621094,16735900
2011-08-12,46.18000030517578,46.279998779296875,45.0,45.47999954223633,38.20020294189453,11376200
2011-08-15,46.04999923706055,47.900001525878906,46.04999923706055,47.630001068115234,40.00607681274414,13965200
2011-08-16,47.029998779296875,47.33000183105469,45.209999084472656,45.91999816894531,38.56977462768555,13696100
2011-08-17,46.66999816894531,46.9900016784668,45.040000915527344,45.45000076293945,38.175018310546875,12281800
2011-08-18,43.709999084472656,43.720001220703125,40.27000045776367,40.849998474121094,34.311309814453125,27508700
2011-08-19,40.029998779296875,41.619998931884766,37.79999923706055,38.040000915527344,31.95109748840332,25863000
2011-08-22,39.709999084472656,39.75,37.15999984741211,37.290000915527344,31.321149826049805,20801800
2011-08-23,37.540000915527344,40.220001220703125,36.790000915527344,40.20000076293945,33.7653694152832,18831300
