Date,Open,High,Low,Close,Adj Close,Volume
2011-02-02,8.229999542236328,8.350000381469727,8.069999694824219,8.109999656677246,7.168528079986572,783500
2011-02-03,8.09000015258789,8.6899995803833,8.029999732971191,8.600000381469727,7.601646423339844,2258700
2011-02-04,8.619999885559082,8.84000015258789,8.569999694824219,8.619999885559082,7.619324207305908,1871700
2011-02-07,8.630000114440918,9.0600004196167,8.619999885559082,8.880000114440918,7.8491411209106445,2260000
2011-02-08,8.90999984741211,9.020000457763672,8.65999984741211,8.989999771118164,7.946372985839844,2439600
2011-02-09,8.890000343322754,8.970000267028809,8.800000190734863,8.869999885559082,7.8403000831604,1391600
2011-02-10,8.800000190734863,8.930000305175781,8.760000228881836,8.880000114440918,7.8491411209106445,720100
2011-02-11,8.8100004196167,9.029999732971191,8.710000038146973,8.949999809265137,7.911013603210449,1354800
2011-02-14,8.960000038146973,9.0,8.880000114440918,8.960000038146973,7.919854164123535,530400
2011-02-15,8.880000114440918,8.970000267028809,8.789999961853027,8.819999694824219,7.796104431152344,618700
2011-02-16,8.899999618530273,9.0600004196167,8.84000015258789,8.970000267028809,7.9286932945251465,2496500
2011-02-17,8.949999809265137,9.09000015258789,8.930000305175781,8.989999771118164,7.946372985839844,1119100
2011-02-18,9.0,9.050000190734863,8.779999732971191,8.9399995803833,7.902176380157471,1701400
2011-02-22,8.8100004196167,8.930000305175781,8.369999885559082,8.390000343322754,7.416024208068848,1935600
2011-02-23,8.5,9.140000343322754,8.3100004196167,8.9399995803833,7.902176380157471,6012400
2011-02-24,8.9399995803833,9.460000038146973,8.739999771118164,9.449999809265137,8.352971076965332,2750900
2011-02-25,9.539999961853027,9.8100004196167,9.470000267028809,9.779999732971191,8.644662857055664,2659700
2011-02-28,9.800000190734863,10.079999923706055,9.779999732971191,9.989999771118164,8.830283164978027,1905200
2011-03-01,10.100000381469727,10.25,9.75,9.84000015258789,8.697696685791016,2140800
2011-03-02,9.949999809265137,10.100000381469727,9.739999771118164,9.800000190734863,8.662342071533203,1277900
2011-03-03,10.010000228881836,10.369999885559082,9.880000114440918,10.289999961853027,9.095458984375,6317000
2011-03-04,10.319999694824219,10.479999542236328,10.180000305175781,10.3100004196167,9.113136291503906,1133700
2011-03-07,10.350000381469727,10.40999984741211,9.819999694824219,9.9399995803833,8.786087036132812,1224500
2011-03-08,9.9399995803833,10.300000190734863,9.8100004196167,10.130000114440918,8.95403003692627,1405700
2011-03-09,10.140000343322754,10.220000267028809,9.970000267028809,9.979999542236328,8.821444511413574,699700
2011-03-10,9.90999984741211,10.050000190734863,8.949999809265137,9.8100004196167,8.671178817749023,2543500
2011-03-11,9.670000076293945,9.9399995803833,9.550000190734863,9.829999923706055,8.688858985900879,860600
2011-03-14,9.65999984741211,9.880000114440918,9.220000267028809,9.40999984741211,8.317615509033203,1690400
2011-03-15,9.0,9.430000305175781,8.90999984741211,9.279999732971191,8.202704429626465,1477500
2011-03-16,9.279999732971191,9.319999694824219,8.9399995803833,9.029999732971191,7.98172664642334,1735600
2011-03-17,9.229999542236328,9.270000457763672,9.039999961853027,9.0600004196167,8.008246421813965,1083200
2011-03-18,9.15999984741211,9.220000267028809,8.899999618530273,9.0,7.9552106857299805,2840000
2011-03-21,9.270000457763672,9.270000457763672,8.869999885559082,9.039999961853027,7.990566253662109,1341000
2011-03-22,9.09000015258789,9.100000381469727,8.859999656677246,8.859999656677246,7.831460952758789,710200
2011-03-23,8.859999656677246,9.010000228881836,8.75,9.0,7.9552106857299805,924600
2011-03-24,9.050000190734863,9.1899995803833,8.930000305175781,9.109999656677246,8.052441596984863,1216400
2011-03-25,9.149999618530273,9.149999618530273,9.0,9.0,7.9552106857299805,629100
2011-03-28,9.010000228881836,9.0600004196167,8.899999618530273,9.0,7.9552106857299805,1100000
2011-03-29,8.989999771118164,9.199999809265137,8.979999542236328,9.149999618530273,8.087798118591309,1135900
2011-03-30,9.1899995803833,9.3100004196167,9.119999885559082,9.15999984741211,8.096635818481445,1170600
2011-03-31,9.149999618530273,9.220000267028809,8.859999656677246,9.180000305175781,8.114315032958984,1039800
2011-04-01,9.239999771118164,9.260000228881836,9.010000228881836,9.039999961853027,7.990566253662109,699200
2011-04-04,9.050000190734863,9.15999984741211,8.9399995803833,8.989999771118164,7.946372985839844,567200
2011-04-05,8.9399995803833,9.140000343322754,8.720000267028809,8.979999542236328,7.937531471252441,1130000
2011-04-06,9.020000457763672,9.100000381469727,8.720000267028809,8.90999984741211,7.875658988952637,1081500
2011-04-07,8.890000343322754,8.890000343322754,8.710000038146973,8.779999732971191,7.760750770568848,773800
2011-04-08,8.850000381469727,8.859999656677246,8.460000038146973,8.550000190734863,7.5574517250061035,1040900
2011-04-11,8.550000190734863,8.649999618530273,8.390000343322754,8.489999771118164,7.504415035247803,843800
2011-04-12,8.40999984741211,8.5,8.199999809265137,8.359999656677246,7.389505863189697,1089700
2011-04-13,8.699999809265137,8.9399995803833,8.600000381469727,8.84000015258789,7.813786029815674,1856300
2011-04-14,8.770000457763672,9.210000038146973,8.720000267028809,9.079999923706055,8.025924682617188,1263000
2011-04-15,9.069999694824219,9.229999542236328,8.979999542236328,9.149999618530273,8.087798118591309,1048500
2011-04-18,9.0,9.100000381469727,8.90999984741211,9.0,7.9552106857299805,946400
2011-04-19,9.0600004196167,9.09000015258789,8.779999732971191,8.850000381469727,7.822623252868652,662100
2011-04-20,9.0,9.109999656677246,8.84000015258789,8.949999809265137,7.911013603210449,689900
2011-04-21,9.020000457763672,9.140000343322754,8.880000114440918,9.130000114440918,8.07011890411377,555400
2011-04-25,9.100000381469727,9.140000343322754,9.050000190734863,9.140000343322754,8.078958511352539,391100
2011-04-26,9.130000114440918,9.319999694824219,9.010000228881836,9.210000038146973,8.14083194732666,697100
2011-04-27,9.1899995803833,9.199999809265137,9.0,9.1899995803833,8.123153686523438,548900
2011-04-28,9.119999885559082,9.4399995803833,9.109999656677246,9.420000076293945,8.326454162597656,1129200
2011-04-29,9.449999809265137,9.729999542236328,9.329999923706055,9.619999885559082,8.503235816955566,3532300
2011-05-02,9.609999656677246,9.619999885559082,9.380000114440918,9.4399995803833,8.344132423400879,1620900
2011-05-03,9.430000305175781,9.569999694824219,9.350000381469727,9.390000343322754,8.299936294555664,1178700
2011-05-04,9.390000343322754,9.390000343322754,8.899999618530273,8.979999542236328,7.937531471252441,1084400
2011-05-05,8.979999542236328,9.09000015258789,8.800000190734863,8.899999618530273,7.866818904876709,966200
2011-05-06,9.050000190734863,9.210000038146973,8.829999923706055,8.90999984741211,7.875658988952637,840300
2011-05-09,8.869999885559082,8.9399995803833,8.760000228881836,8.890000343322754,7.857982635498047,861500
2011-05-10,8.970000267028809,9.029999732971191,8.859999656677246,8.890000343322754,7.857982635498047,683200
2011-05-11,8.869999885559082,8.899999618530273,8.609999656677246,8.710000038146973,7.69887638092041,1762000
2011-05-12,8.649999618530273,8.770000457763672,8.510000228881836,8.760000228881836,7.74307107925415,1546600
2011-05-13,8.75,8.800000190734863,8.4399995803833,8.479999542236328,7.495574474334717,815100
2011-05-16,8.420000076293945,8.619999885559082,8.300000190734863,8.34000015258789,7.371829032897949,1040600
2011-05-17,8.260000228881836,8.369999885559082,7.860000133514404,8.329999923706055,7.36298942565918,2795300
2011-05-18,8.329999923706055,8.520000457763672,8.289999961853027,8.520000457763672,7.530933380126953,1017900
2011-05-19,8.579999923706055,8.640000343322754,8.430000305175781,8.5,7.5132551193237305,785500
2011-05-20,8.430000305175781,8.510000228881836,8.350000381469727,8.430000305175781,7.451382160186768,763200
2011-05-23,8.229999542236328,8.380000114440918,8.1899995803833,8.34000015258789,7.371829032897949,784700
2011-05-24,8.350000381469727,8.399999618530273,8.140000343322754,8.210000038146973,7.256920337677002,635700
2011-05-25,8.180000305175781,8.449999809265137,8.170000076293945,8.350000381469727,7.380668640136719,1171200
2011-05-26,8.3100004196167,8.539999961853027,8.210000038146973,8.510000228881836,7.522095203399658,587300
2011-05-27,8.539999961853027,8.550000190734863,8.399999618530273,8.460000038146973,7.477897644042969,428300
2011-05-31,8.550000190734863,8.670000076293945,8.369999885559082,8.609999656677246,7.610484600067139,1253600
2011-06-01,8.640000343322754,8.640000343322754,8.119999885559082,8.149999618530273,7.203884601593018,1119400
2011-06-02,8.15999984741211,8.289999961853027,8.010000228881836,8.140000343322754,7.195046901702881,599200
2011-06-03,8.0,8.210000038146973,7.920000076293945,7.960000038146973,7.035942077636719,896300
2011-06-06,7.940000057220459,7.989999771118164,7.630000114440918,7.670000076293945,6.77960729598999,835400
2011-06-07,7.690000057220459,7.889999866485596,7.590000152587891,7.590000152587891,6.708893775939941,741800
2011-06-08,7.550000190734863,7.599999904632568,7.440000057220459,7.539999961853027,6.664698600769043,1293700
2011-06-09,7.570000171661377,7.599999904632568,7.239999771118164,7.489999771118164,6.6205034255981445,1910000
2011-06-10,7.46999979019165,7.519999980926514,7.269999980926514,7.360000133514404,6.505594730377197,1232900
2011-06-13,7.409999847412109,7.539999961853027,7.260000228881836,7.349999904632568,6.496755599975586,1475700
2011-06-14,7.449999809265137,7.679999828338623,7.449999809265137,7.650000095367432,6.761929512023926,892900
2011-06-15,7.539999961853027,7.599999904632568,7.400000095367432,7.460000038146973,6.593985557556152,870100
2011-06-16,7.46999979019165,7.619999885559082,7.340000152587891,7.460000038146973,6.593985557556152,997300
2011-06-17,7.550000190734863,7.71999979019165,7.269999980926514,7.349999904632568,6.496755599975586,1210700
2011-06-20,7.300000190734863,7.53000020980835,7.260000228881836,7.409999847412109,6.549789905548096,628900
2011-06-21,7.5,7.659999847412109,7.420000076293945,7.619999885559082,6.735411167144775,875100
2011-06-22,7.570000171661377,7.630000114440918,7.380000114440918,7.449999809265137,6.585146427154541,737200
2011-06-23,7.300000190734863,7.630000114440918,7.199999809265137,7.590000152587891,6.708893775939941,670200
2011-06-24,7.630000114440918,7.699999809265137,7.409999847412109,7.420000076293945,6.558629035949707,1140100
2011-06-27,7.429999828338623,7.829999923706055,7.429999828338623,7.519999980926514,6.6470208168029785,1055200
2011-06-28,7.570000171661377,7.75,7.53000020980835,7.730000019073486,6.8326416015625,926900
2011-06-29,7.760000228881836,8.050000190734863,7.679999828338623,7.989999771118164,7.0624589920043945,1132100
2011-06-30,7.989999771118164,8.210000038146973,7.900000095367432,8.109999656677246,7.168528079986572,1046900
2011-07-01,8.109999656677246,8.460000038146973,8.029999732971191,8.40999984741211,7.433701515197754,1014900
2011-07-05,8.390000343322754,8.420000076293945,8.0600004196167,8.229999542236328,7.274598598480225,939700
2011-07-06,8.199999809265137,8.260000228881836,8.069999694824219,8.210000038146973,7.256920337677002,618400
2011-07-07,8.3100004196167,8.380000114440918,8.1899995803833,8.25,7.292275905609131,1044000
2011-07-08,8.130000114440918,8.289999961853027,8.039999961853027,8.229999542236328,7.274598598480225,898300
2011-07-11,8.100000381469727,8.170000076293945,7.789999961853027,7.849999904632568,6.938711166381836,1131100
2011-07-12,7.820000171661377,7.96999979019165,7.630000114440918,7.710000038146973,6.814962863922119,1262200
2011-07-13,7.769999980926514,8.0600004196167,7.75,7.829999923706055,6.92103385925293,1609300
2011-07-14,7.849999904632568,8.0,7.670000076293945,7.699999809265137,6.806125164031982,844200
2011-07-15,7.75,7.829999923706055,7.380000114440918,7.429999828338623,6.56746768951416,1347900
2011-07-18,7.400000095367432,7.429999828338623,7.21999979019165,7.340000152587891,6.487915992736816,1041800
2011-07-19,7.409999847412109,7.539999961853027,7.400000095367432,7.519999980926514,6.6470208168029785,580200
2011-07-20,7.510000228881836,7.610000133514404,7.389999866485596,7.440000057220459,6.57630729675293,583900
2011-07-21,7.510000228881836,7.639999866485596,7.460000038146973,7.599999904632568,6.717733383178711,719000
2011-07-22,7.570000171661377,7.639999866485596,7.5,7.619999885559082,6.735411167144775,544300
2011-07-25,7.550000190734863,7.579999923706055,7.409999847412109,7.510000228881836,6.638181686401367,550300
2011-07-26,7.46999979019165,7.619999885559082,7.400000095367432,7.570000171661377,6.691216945648193,1152100
2011-07-27,7.489999771118164,7.550000190734863,7.21999979019165,7.300000190734863,6.452558994293213,1569500
2011-07-28,7.449999809265137,7.46999979019165,7.0,7.090000152587891,6.266937732696533,1766900
2011-07-29,6.960000038146973,7.119999885559082,6.670000076293945,7.010000228881836,6.196226119995117,2906600
2011-08-01,7.050000190734863,7.110000133514404,6.75,6.940000057220459,6.1343512535095215,1437800
2011-08-02,6.860000133514404,7.0,6.510000228881836,6.53000020980835,5.771947383880615,1772900
2011-08-03,6.510000228881836,6.659999847412109,6.340000152587891,6.610000133514404,5.842660427093506,1475100
2011-08-04,6.480000019073486,6.639999866485596,6.110000133514404,6.110000133514404,5.400702953338623,2121000
2011-08-05,6.230000019073486,6.28000020980835,5.5,6.0,5.303472995758057,3876800
2011-08-08,5.820000171661377,6.0,4.510000228881836,4.610000133514404,4.074835300445557,6473600
2011-08-09,4.940000057220459,6.059999942779541,4.940000057220459,5.800000190734863,5.1266913414001465,5351000
2011-08-10,5.559999942779541,6.139999866485596,5.400000095367432,5.800000190734863,5.1266913414001465,4979200
2011-08-11,5.849999904632568,6.28000020980835,5.849999904632568,6.150000095367432,5.436060428619385,2300600
2011-08-12,6.230000019073486,6.559999942779541,6.230000019073486,6.489999771118164,5.736590385437012,2227400
2011-08-15,6.570000171661377,6.940000057220459,6.570000171661377,6.900000095367432,6.098995685577393,1079300
2011-08-16,6.710000038146973,6.869999885559082,6.440000057220459,6.480000019073486,5.7277512550354,2092000
2011-08-17,6.550000190734863,6.670000076293945,6.309999942779541,6.340000152587891,5.60400390625,1257700
2011-08-18,6.079999923706055,6.269999980926514,5.889999866485596,6.059999942779541,5.356508255004883,2215900
2011-08-19,5.929999828338623,6.239999771118164,5.900000095367432,5.940000057220459,5.250438690185547,1570600
2011-08-22,6.159999847412109,6.25,5.980000019073486,6.03000020980835,5.329990386962891,1876000
2011-08-23,6.079999923706055,6.369999885559082,6.03000020980835,6.340000152587891,5.60400390625,1531700
2011-08-24,6.309999942779541,6.619999885559082,6.25,6.570000171661377,5.8073039054870605,1502000
2011-08-25,6.650000095367432,6.75,6.260000228881836,6.300000190734863,5.5686469078063965,1082400
2011-08-26,6.199999809265137,6.53000020980835,6.019999980926514,6.260000228881836,5.533290863037109,1829300
2011-08-29,6.320000171661377,7.099999904632568,6.309999942779541,7.099999904632568,6.2757768630981445,1535300
2011-08-30,6.989999771118164,7.400000095367432,6.920000076293945,7.300000190734863,6.452558994293213,1115900
2011-08-31,7.380000114440918,7.480000019073486,7.110000133514404,7.190000057220459,6.355329990386963,1019900
2011-09-01,7.21999979019165,7.380000114440918,7.0,7.019999980926514,6.205064296722412,1661700
2011-09-02,6.900000095367432,7.170000076293945,6.900000095367432,7.010000228881836,6.196226119995117,1196100
2011-09-06,6.679999828338623,6.739999771118164,6.300000190734863,6.590000152587891,5.824982166290283,2363100
2011-09-07,6.769999980926514,7.019999980926514,6.75,6.980000019073486,6.169707775115967,2073300
