Date,Open,High,Low,Close,Adj Close,Volume
2011-02-17,7.244999885559082,7.244999885559082,6.920000076293945,6.985000133514404,5.353902339935303,19800
2011-02-18,6.764999866485596,7.099999904632568,6.75,7.045000076293945,5.399893283843994,10800
2011-02-22,7.0,7.074999809265137,6.889999866485596,7.034999847412109,5.3922271728515625,11600
2011-02-23,6.960000038146973,7.065000057220459,6.960000038146973,7.034999847412109,5.3922271728515625,13600
2011-02-24,7.065000057220459,7.164999961853027,7.025000095367432,7.15500020980835,5.484206676483154,4800
2011-02-25,7.130000114440918,7.210000038146973,7.074999809265137,7.099999904632568,5.442049503326416,15400
2011-02-28,7.0,7.099999904632568,7.0,7.0,5.365401744842529,25200
2011-03-01,7.0,7.034999847412109,7.0,7.0,5.365401744842529,28400
2011-03-02,7.0,7.074999809265137,7.0,7.0,5.365401744842529,35800
2011-03-03,6.994999885559082,7.074999809265137,6.994999885559082,7.010000228881836,5.3730645179748535,6400
2011-03-04,7.03000020980835,7.059999942779541,7.0,7.0,5.365401744842529,4200
2011-03-07,7.099999904632568,7.119999885559082,7.0,7.0,5.365401744842529,20800
2011-03-08,7.065000057220459,7.074999809265137,7.0,7.0,5.365401744842529,5200
2011-03-09,7.025000095367432,7.025000095367432,7.0,7.0,5.365401744842529,4000
2011-03-10,7.0,7.09499979019165,6.985000133514404,7.039999961853027,5.396061897277832,35200
2011-03-11,7.079999923706055,7.090000152587891,7.0,7.005000114440918,5.369233131408691,7800
2011-03-14,7.059999942779541,7.059999942779541,7.0,7.0,5.365401744842529,5200
2011-03-15,7.0,7.045000076293945,7.0,7.0,5.365401744842529,5000
2011-03-16,7.0,7.010000228881836,7.0,7.0,5.365401744842529,6000
2011-03-17,7.010000228881836,7.054999828338623,7.0,7.005000114440918,5.369233131408691,9400
2011-03-18,7.025000095367432,7.074999809265137,7.005000114440918,7.070000171661377,5.41905403137207,63600
2011-03-21,7.074999809265137,7.074999809265137,7.025000095367432,7.034999847412109,5.3922271728515625,11600
2011-03-22,7.070000171661377,7.070000171661377,7.005000114440918,7.034999847412109,5.3922271728515625,5600
2011-03-23,7.045000076293945,7.050000190734863,6.980000019073486,7.03000020980835,5.388397693634033,6600
2011-03-24,6.929999828338623,7.239999771118164,6.929999828338623,7.099999904632568,5.442049503326416,131400
2011-03-25,7.190000057220459,7.190000057220459,7.065000057220459,7.065000057220459,5.415222644805908,108400
2011-03-28,7.050000190734863,7.110000133514404,6.974999904632568,7.0,5.365401744842529,102600
2011-03-29,7.0,7.03000020980835,6.954999923706055,6.989999771118164,5.357736587524414,131400
2011-03-30,7.0,7.074999809265137,6.989999771118164,7.074999809265137,5.422887325286865,105400
2011-03-31,7.050000190734863,7.195000171661377,7.050000190734863,7.170000076293945,5.495704650878906,10000
2011-04-01,7.175000190734863,7.34499979019165,7.125,7.224999904632568,5.537859916687012,56800
2011-04-04,7.224999904632568,7.264999866485596,7.130000114440918,7.170000076293945,5.495704650878906,28400
2011-04-05,7.119999885559082,7.179999828338623,7.119999885559082,7.144999980926514,5.476541042327881,12400
2011-04-06,7.135000228881836,7.210000038146973,7.099999904632568,7.184999942779541,5.507199764251709,31400
2011-04-07,7.199999809265137,7.255000114440918,7.150000095367432,7.159999847412109,5.488038063049316,13400
2011-04-08,7.130000114440918,7.269999980926514,7.034999847412109,7.054999828338623,5.407557010650635,22800
2011-04-11,7.014999866485596,7.079999923706055,7.0,7.050000190734863,5.403726577758789,18000
2011-04-12,7.010000228881836,7.079999923706055,6.985000133514404,6.989999771118164,5.357736587524414,24600
2011-04-13,7.005000114440918,7.255000114440918,6.974999904632568,7.019999980926514,5.380730628967285,34600
2011-04-14,7.050000190734863,7.050000190734863,6.974999904632568,7.025000095367432,5.384562969207764,20200
2011-04-15,6.994999885559082,7.019999980926514,6.96999979019165,7.0,5.365401744842529,32200
2011-04-18,6.954999923706055,6.980000019073486,6.954999923706055,6.980000019073486,5.350069522857666,18600
2011-04-19,7.0,7.0,6.974999904632568,7.0,5.365401744842529,11000
2011-04-20,7.0,7.0,6.974999904632568,6.985000133514404,5.353902339935303,22800
2011-04-21,7.0,7.0,6.889999866485596,6.940000057220459,5.319411754608154,28200
2011-04-25,6.909999847412109,6.940000057220459,6.800000190734863,6.804999828338623,5.215935707092285,12600
2011-04-26,6.800000190734863,6.994999885559082,6.610000133514404,6.775000095367432,5.192941665649414,92200
2011-04-27,6.84499979019165,6.985000133514404,6.730000019073486,6.980000019073486,5.350069522857666,120000
2011-04-28,6.96999979019165,7.0,6.909999847412109,6.949999809265137,5.327075004577637,13200
2011-04-29,6.894999980926514,7.0,6.820000171661377,6.820000171661377,5.227433204650879,14400
2011-05-02,6.824999809265137,6.880000114440918,6.800000190734863,6.864999771118164,5.261925220489502,12000
2011-05-03,6.965000152587891,7.0,6.90500020980835,7.0,5.365401744842529,24000
2011-05-04,6.96999979019165,7.0,6.724999904632568,6.900000095367432,5.288753032684326,35400
2011-05-05,6.880000114440918,7.0,6.880000114440918,6.989999771118164,5.357736587524414,14000
2011-05-06,6.954999923706055,7.0,6.875,6.974999904632568,5.346238613128662,17800
2011-05-09,6.985000133514404,7.244999885559082,6.925000190734863,7.150000095367432,5.480373859405518,34000
2011-05-10,7.09499979019165,7.244999885559082,7.09499979019165,7.244999885559082,5.553189277648926,28400
2011-05-11,6.90500020980835,7.25,6.90500020980835,7.21999979019165,5.534027099609375,35800
2011-05-12,7.224999904632568,7.5,7.175000190734863,7.494999885559082,5.744810581207275,63200
2011-05-13,7.25,7.375,7.119999885559082,7.375,5.652832508087158,10600
2011-05-16,7.275000095367432,7.414999961853027,7.275000095367432,7.335000038146973,5.622173309326172,15000
2011-05-17,7.355000019073486,7.420000076293945,7.230000019073486,7.400000095367432,5.671995639801025,28000
2011-05-18,7.300000190734863,7.400000095367432,7.300000190734863,7.375,5.652832508087158,22800
2011-05-19,7.21999979019165,7.480000019073486,7.210000038146973,7.425000190734863,5.691157817840576,26200
2011-05-20,7.34499979019165,7.364999771118164,6.974999904632568,7.010000228881836,5.3730645179748535,22400
2011-05-23,6.954999923706055,7.139999866485596,6.909999847412109,7.034999847412109,5.3922271728515625,20000
2011-05-24,6.960000038146973,7.275000095367432,6.960000038146973,7.269999980926514,5.572350978851318,24400
2011-05-25,7.264999866485596,7.269999980926514,7.184999942779541,7.25,5.557022571563721,9800
2011-05-26,6.940000057220459,7.25,6.920000076293945,7.215000152587891,5.530195236206055,12600
2011-05-27,7.184999942779541,7.25,7.184999942779541,7.25,5.557022571563721,7200
2011-05-31,7.284999847412109,7.425000190734863,7.105000019073486,7.135000228881836,5.46887731552124,53800
2011-06-01,7.09499979019165,7.159999847412109,6.980000019073486,6.994999885559082,5.361567974090576,11200
2011-06-02,7.125,7.125,7.0,7.059999942779541,5.4113898277282715,20000
2011-06-03,7.050000190734863,7.239999771118164,7.025000095367432,7.105000019073486,5.4458818435668945,8800
2011-06-06,7.105000019073486,7.425000190734863,7.105000019073486,7.125,5.46121072769165,260800
2011-06-07,7.195000171661377,7.195000171661377,7.025000095367432,7.119999885559082,5.4573774337768555,24600
2011-06-08,7.09499979019165,7.150000095367432,6.974999904632568,7.0,5.365401744842529,24000
2011-06-09,7.034999847412109,7.230000019073486,7.034999847412109,7.125,5.46121072769165,26800
2011-06-10,7.139999866485596,7.369999885559082,7.105000019073486,7.175000190734863,5.499535083770752,56000
2011-06-13,7.230000019073486,7.25,6.940000057220459,6.974999904632568,5.346238613128662,59600
2011-06-14,7.114999771118164,7.159999847412109,7.0,7.125,5.46121072769165,34800
2011-06-15,7.070000171661377,7.125,7.03000020980835,7.125,5.46121072769165,48600
2011-06-16,7.125,7.175000190734863,7.074999809265137,7.114999771118164,5.453546524047852,89600
2011-06-17,7.150000095367432,7.164999961853027,6.914999961853027,7.125,5.46121072769165,41000
2011-06-20,7.079999923706055,7.175000190734863,7.034999847412109,7.144999980926514,5.476541042327881,38400
2011-06-21,7.164999961853027,7.360000133514404,7.090000152587891,7.304999828338623,5.599178791046143,29400
2011-06-22,7.309999942779541,7.425000190734863,7.130000114440918,7.199999809265137,5.518698692321777,43800
2011-06-23,7.130000114440918,7.364999771118164,6.96999979019165,7.239999771118164,5.549355983734131,90800
2011-06-24,7.275000095367432,7.414999961853027,7.025000095367432,7.15500020980835,5.484206676483154,2577400
2011-06-27,7.175000190734863,7.420000076293945,7.144999980926514,7.360000133514404,5.641335487365723,78600
2011-06-28,7.309999942779541,7.40500020980835,7.300000190734863,7.369999885559082,5.649000644683838,113200
2011-06-29,7.349999904632568,7.355000019073486,7.295000076293945,7.329999923706055,5.618341445922852,25000
2011-06-30,7.349999904632568,7.369999885559082,7.304999828338623,7.34499979019165,5.629839897155762,64000
2011-07-01,7.34499979019165,7.449999809265137,7.315000057220459,7.349999904632568,5.633670330047607,85600
2011-07-05,7.380000114440918,7.545000076293945,7.364999771118164,7.489999771118164,5.74098014831543,77600
2011-07-06,7.510000228881836,7.704999923706055,7.394999980926514,7.454999923706055,5.714151859283447,51600
2011-07-07,7.5,7.644999980926514,7.409999847412109,7.5,5.74864387512207,64200
2011-07-08,7.460000038146973,7.554999828338623,7.389999866485596,7.494999885559082,5.744810581207275,23800
2011-07-11,7.454999923706055,7.599999904632568,7.420000076293945,7.465000152587891,5.721815586090088,32600
2011-07-12,7.494999885559082,7.614999771118164,7.460000038146973,7.554999828338623,5.79080057144165,26400
2011-07-13,7.599999904632568,7.735000133514404,7.505000114440918,7.65500020980835,5.867446422576904,24200
2011-07-14,7.579999923706055,7.679999828338623,7.034999847412109,7.054999828338623,5.407557010650635,58400
2011-07-15,7.099999904632568,7.105000019073486,7.0,7.074999809265137,5.422887325286865,45400
2011-07-18,7.074999809265137,7.079999923706055,6.965000152587891,6.980000019073486,5.350069522857666,34600
2011-07-19,7.0,7.360000133514404,6.914999961853027,7.335000038146973,5.622173309326172,39600
2011-07-20,7.34499979019165,7.34499979019165,7.019999980926514,7.119999885559082,5.4573774337768555,19800
2011-07-21,7.114999771118164,7.46999979019165,7.114999771118164,7.449999809265137,5.710319519042969,41800
2011-07-22,7.414999961853027,7.494999885559082,7.260000228881836,7.295000076293945,5.591512203216553,73200
2011-07-25,7.230000019073486,7.230000019073486,6.764999866485596,6.804999828338623,5.215935707092285,39000
2011-07-26,6.875,7.425000190734863,6.875,7.409999847412109,5.679659366607666,60400
2011-07-27,7.360000133514404,7.429999828338623,7.184999942779541,7.230000019073486,5.541691303253174,52200
2011-07-28,7.25,7.510000228881836,7.15500020980835,7.510000228881836,5.756308078765869,38600
2011-07-29,7.460000038146973,7.755000114440918,7.175000190734863,7.329999923706055,5.618341445922852,64600
2011-08-01,7.329999923706055,7.635000228881836,6.980000019073486,7.315000057220459,5.606846332550049,65200
2011-08-02,7.389999866485596,7.554999828338623,7.239999771118164,7.239999771118164,5.549355983734131,35800
2011-08-03,7.284999847412109,7.5,7.284999847412109,7.449999809265137,5.710319519042969,42200
2011-08-04,7.375,7.449999809265137,7.204999923706055,7.224999904632568,5.537859916687012,70000
2011-08-05,7.269999980926514,7.295000076293945,6.849999904632568,7.164999961853027,5.491871356964111,49000
2011-08-08,7.074999809265137,7.489999771118164,6.835000038146973,6.835000038146973,5.238930702209473,70400
2011-08-09,6.945000171661377,7.244999885559082,6.71999979019165,7.019999980926514,5.380730628967285,62200
2011-08-10,7.025000095367432,7.039999961853027,6.539999961853027,6.630000114440918,5.081800937652588,48000
2011-08-11,6.75,6.914999961853027,6.565000057220459,6.775000095367432,5.192941665649414,74200
2011-08-12,6.820000171661377,6.860000133514404,6.599999904632568,6.644999980926514,5.0933003425598145,33000
2011-08-15,6.659999847412109,6.755000114440918,6.5,6.675000190734863,5.116292476654053,29400
2011-08-16,6.639999866485596,6.699999809265137,6.300000190734863,6.429999828338623,4.928502559661865,37800
2011-08-17,6.40500020980835,6.670000076293945,6.324999809265137,6.65500020980835,5.100963592529297,22000
2011-08-18,6.525000095367432,6.670000076293945,6.394999980926514,6.5,4.9821577072143555,69600
2011-08-19,6.434999942779541,6.699999809265137,6.434999942779541,6.510000228881836,4.9898223876953125,43400
2011-08-22,6.644999980926514,6.644999980926514,6.465000152587891,6.519999980926514,4.997487545013428,46800
2011-08-23,6.519999980926514,6.909999847412109,6.519999980926514,6.909999847412109,5.296416759490967,62600
2011-08-24,6.909999847412109,7.255000114440918,6.860000133514404,7.190000057220459,5.511033535003662,34000
2011-08-25,7.125,7.300000190734863,6.760000228881836,6.764999866485596,5.185276985168457,70600
2011-08-26,6.78000020980835,7.0,6.78000020980835,6.84499979019165,5.2465949058532715,28400
2011-08-29,6.880000114440918,7.070000171661377,6.860000133514404,6.909999847412109,5.296416759490967,36400
2011-08-30,6.894999980926514,6.925000190734863,6.769999980926514,6.894999980926514,5.284919261932373,16400
2011-08-31,6.90500020980835,7.025000095367432,6.795000076293945,6.809999942779541,5.219768524169922,49000
2011-09-01,6.815000057220459,6.96999979019165,6.599999904632568,6.610000133514404,5.066472053527832,29800
2011-09-02,6.590000152587891,6.599999904632568,6.380000114440918,6.480000019073486,4.966828346252441,104200
2011-09-06,6.380000114440918,6.894999980926514,6.380000114440918,6.605000019073486,5.062639236450195,38200
2011-09-07,6.679999828338623,6.75,6.639999866485596,6.704999923706055,5.139285564422607,35200
2011-09-08,6.849999904632568,6.934999942779541,6.445000171661377,6.449999809265137,4.943833827972412,32400
2011-09-09,6.505000114440918,6.565000057220459,6.400000095367432,6.489999771118164,4.974491596221924,55400
2011-09-12,6.420000076293945,6.75,6.420000076293945,6.599999904632568,5.058806419372559,21200
2011-09-13,6.650000095367432,6.78000020980835,6.650000095367432,6.755000114440918,5.1776123046875,33600
2011-09-14,6.755000114440918,7.050000190734863,6.755000114440918,7.014999866485596,5.37689733505249,34000
2011-09-15,7.03000020980835,7.199999809265137,6.974999904632568,7.175000190734863,5.499535083770752,33400
2011-09-16,7.199999809265137,7.199999809265137,7.090000152587891,7.195000171661377,5.514867305755615,65000
2011-09-19,7.125,7.190000057220459,6.989999771118164,7.045000076293945,5.399893283843994,14800
2011-09-20,7.039999961853027,7.119999885559082,6.704999923706055,6.715000152587891,5.146952152252197,28200
2011-09-21,6.78000020980835,6.78000020980835,6.5,6.5,4.9821577072143555,38200
2011-09-22,6.5,6.625,6.324999809265137,6.465000152587891,4.955330848693848,96200
2011-09-23,6.445000171661377,6.769999980926514,6.445000171661377,6.590000152587891,5.051142692565918,44000
2011-09-26,6.590000152587891,6.715000152587891,6.465000152587891,6.644999980926514,5.0933003425598145,47000
2011-09-27,6.71999979019165,6.75,6.590000152587891,6.684999942779541,5.12395715713501,46400
2011-09-28,6.715000152587891,6.835000038146973,6.525000095367432,6.53000020980835,5.005153656005859,29800
2011-09-29,6.644999980926514,6.710000038146973,6.550000190734863,6.664999961853027,5.108628273010254,20200
2011-09-30,6.599999904632568,6.784999847412109,6.570000171661377,6.570000171661377,5.035811901092529,22600
2011-10-03,6.599999904632568,6.925000190734863,6.5,6.5,4.9821577072143555,76200
2011-10-04,6.505000114440918,6.965000152587891,6.5,6.900000095367432,5.288753032684326,95800
2011-10-05,6.875,7.105000019073486,6.690000057220459,7.034999847412109,5.3922271728515625,46200
2011-10-06,6.965000152587891,7.105000019073486,6.934999942779541,7.09499979019165,5.438216209411621,63200
